local_time,temperature
2018-12-31 19:00:00-05:00,1.99
2018-12-31 20:00:00-05:00,2.075
2018-12-31 21:00:00-05:00,2.525
2018-12-31 22:00:00-05:00,2.879
2018-12-31 23:00:00-05:00,3.451
2019-01-01 00:00:00-05:00,4.319
2019-01-01 01:00:00-05:00,5.38
2019-01-01 02:00:00-05:00,6.725
2019-01-01 03:00:00-05:00,7.423
2019-01-01 04:00:00-05:00,7.76
2019-01-01 05:00:00-05:00,8.106
2019-01-01 06:00:00-05:00,8.691
2019-01-01 07:00:00-05:00,9.465
2019-01-01 08:00:00-05:00,10.276
2019-01-01 09:00:00-05:00,10.712
2019-01-01 10:00:00-05:00,10.389
2019-01-01 11:00:00-05:00,9.135
2019-01-01 12:00:00-05:00,7.85
2019-01-01 13:00:00-05:00,7.01
2019-01-01 14:00:00-05:00,6.01
2019-01-01 15:00:00-05:00,4.66
2019-01-01 16:00:00-05:00,3.189
2019-01-01 17:00:00-05:00,2.301
2019-01-01 18:00:00-05:00,1.73
2019-01-01 19:00:00-05:00,1.213
2019-01-01 20:00:00-05:00,0.5670000000000001
2019-01-01 21:00:00-05:00,-0.165
2019-01-01 22:00:00-05:00,-0.96
2019-01-01 23:00:00-05:00,-1.9769999999999999
2019-01-02 00:00:00-05:00,-2.643
2019-01-02 01:00:00-05:00,-3.197
2019-01-02 02:00:00-05:00,-3.5620000000000003
2019-01-02 03:00:00-05:00,-3.832
2019-01-02 04:00:00-05:00,-4.046
2019-01-02 05:00:00-05:00,-4.164
2019-01-02 06:00:00-05:00,-4.204
2019-01-02 07:00:00-05:00,-3.954
2019-01-02 08:00:00-05:00,-2.204
2019-01-02 09:00:00-05:00,-0.913
2019-01-02 10:00:00-05:00,0.244
2019-01-02 11:00:00-05:00,1.221
2019-01-02 12:00:00-05:00,1.988
2019-01-02 13:00:00-05:00,2.073
2019-01-02 14:00:00-05:00,1.5859999999999999
2019-01-02 15:00:00-05:00,0.323
2019-01-02 16:00:00-05:00,-1.6179999999999999
2019-01-02 17:00:00-05:00,-2.331
2019-01-02 18:00:00-05:00,-2.274
2019-01-02 19:00:00-05:00,-1.9849999999999999
2019-01-02 20:00:00-05:00,-1.759
2019-01-02 21:00:00-05:00,-1.698
2019-01-02 22:00:00-05:00,-1.3519999999999999
2019-01-02 23:00:00-05:00,-0.66
2019-01-03 00:00:00-05:00,0.162
2019-01-03 01:00:00-05:00,0.501
2019-01-03 02:00:00-05:00,0.529
2019-01-03 03:00:00-05:00,0.654
2019-01-03 04:00:00-05:00,1.088
