local_time,temperature
2018-12-31 19:00:00-05:00,1.203
2018-12-31 20:00:00-05:00,1.31
2018-12-31 21:00:00-05:00,1.72
2018-12-31 22:00:00-05:00,2.12
2018-12-31 23:00:00-05:00,2.605
2019-01-01 00:00:00-05:00,3.333
2019-01-01 01:00:00-05:00,4.067
2019-01-01 02:00:00-05:00,5.249
2019-01-01 03:00:00-05:00,6.03
2019-01-01 04:00:00-05:00,6.567
2019-01-01 05:00:00-05:00,7.38
2019-01-01 06:00:00-05:00,8.204
2019-01-01 07:00:00-05:00,9.003
2019-01-01 08:00:00-05:00,9.536
2019-01-01 09:00:00-05:00,9.65
2019-01-01 10:00:00-05:00,9.128
2019-01-01 11:00:00-05:00,7.85
2019-01-01 12:00:00-05:00,6.769
2019-01-01 13:00:00-05:00,6.024
2019-01-01 14:00:00-05:00,5.1
2019-01-01 15:00:00-05:00,3.833
2019-01-01 16:00:00-05:00,2.411
2019-01-01 17:00:00-05:00,1.57
2019-01-01 18:00:00-05:00,1.033
2019-01-01 19:00:00-05:00,0.508
2019-01-01 20:00:00-05:00,-0.157
2019-01-01 21:00:00-05:00,-0.929
2019-01-01 22:00:00-05:00,-1.7730000000000001
2019-01-01 23:00:00-05:00,-2.627
2019-01-02 00:00:00-05:00,-3.42
2019-01-02 01:00:00-05:00,-3.847
2019-01-02 02:00:00-05:00,-4.066
2019-01-02 03:00:00-05:00,-4.245
2019-01-02 04:00:00-05:00,-4.445
2019-01-02 05:00:00-05:00,-4.573
2019-01-02 06:00:00-05:00,-4.611
2019-01-02 07:00:00-05:00,-4.41
2019-01-02 08:00:00-05:00,-2.76
2019-01-02 09:00:00-05:00,-1.37
2019-01-02 10:00:00-05:00,-0.164
2019-01-02 11:00:00-05:00,0.906
2019-01-02 12:00:00-05:00,1.718
2019-01-02 13:00:00-05:00,1.792
2019-01-02 14:00:00-05:00,1.24
2019-01-02 15:00:00-05:00,-0.155
2019-01-02 16:00:00-05:00,-2.332
2019-01-02 17:00:00-05:00,-2.743
2019-01-02 18:00:00-05:00,-2.662
2019-01-02 19:00:00-05:00,-2.446
2019-01-02 20:00:00-05:00,-2.326
2019-01-02 21:00:00-05:00,-2.298
2019-01-02 22:00:00-05:00,-1.814
2019-01-02 23:00:00-05:00,-1.133
2019-01-03 00:00:00-05:00,-0.466
2019-01-03 01:00:00-05:00,-0.15
2019-01-03 02:00:00-05:00,0.044
2019-01-03 03:00:00-05:00,0.277
2019-01-03 04:00:00-05:00,0.663
2019-01-03 05:00:00-05:00,0.98
2019-01-03 06:00:00-05:00,1.234
2019-01-03 07:00:00-05:00,1.562
2019-01-03 08:00:00-05:00,1.963
2019-01-03 09:00:00-05:00,2.566
2019-01-03 10:00:00-05:00,3.277
2019-01-03 11:00:00-05:00,3.963
2019-01-03 12:00:00-05:00,4.153
2019-01-03 13:00:00-05:00,3.966
2019-01-03 14:00:00-05:00,3.36
2019-01-03 15:00:00-05:00,2.088
2019-01-03 16:00:00-05:00,-0.34500000000000003
2019-01-03 17:00:00-05:00,-1.309
2019-01-03 18:00:00-05:00,-1.941
2019-01-03 19:00:00-05:00,-2.468
2019-01-03 20:00:00-05:00,-2.684
2019-01-03 21:00:00-05:00,-2.888
2019-01-03 22:00:00-05:00,-3.016
2019-01-03 23:00:00-05:00,-3.022
2019-01-04 00:00:00-05:00,-3.013
2019-01-04 01:00:00-05:00,-2.951
2019-01-04 02:00:00-05:00,-2.7960000000000003
2019-01-04 03:00:00-05:00,-2.615
2019-01-04 04:00:00-05:00,-2.4939999999999998
2019-01-04 05:00:00-05:00,-2.547
2019-01-04 06:00:00-05:00,-2.6
2019-01-04 07:00:00-05:00,-2.22
2019-01-04 08:00:00-05:00,-0.323
2019-01-04 09:00:00-05:00,1.6480000000000001
2019-01-04 10:00:00-05:00,3.157
2019-01-04 11:00:00-05:00,4.171
2019-01-04 12:00:00-05:00,4.827
2019-01-04 13:00:00-05:00,5.125
2019-01-04 14:00:00-05:00,4.623
2019-01-04 15:00:00-05:00,3.003
2019-01-04 16:00:00-05:00,1.045
2019-01-04 17:00:00-05:00,1.3860000000000001
2019-01-04 18:00:00-05:00,1.158
2019-01-04 19:00:00-05:00,0.519
2019-01-04 20:00:00-05:00,0.511
2019-01-04 21:00:00-05:00,0.602
2019-01-04 22:00:00-05:00,1.01
2019-01-04 23:00:00-05:00,1.263
2019-01-05 00:00:00-05:00,1.3599999999999999
2019-01-05 01:00:00-05:00,1.4889999999999999
2019-01-05 02:00:00-05:00,1.683
2019-01-05 03:00:00-05:00,1.683
2019-01-05 04:00:00-05:00,1.7890000000000001
2019-01-05 05:00:00-05:00,2.3609999999999998
2019-01-05 06:00:00-05:00,2.735
2019-01-05 07:00:00-05:00,2.857
2019-01-05 08:00:00-05:00,3.13
2019-01-05 09:00:00-05:00,3.35
2019-01-05 10:00:00-05:00,3.457
2019-01-05 11:00:00-05:00,3.8
2019-01-05 12:00:00-05:00,3.983
2019-01-05 13:00:00-05:00,3.444
2019-01-05 14:00:00-05:00,3.03
2019-01-05 15:00:00-05:00,2.681
2019-01-05 16:00:00-05:00,2.088
2019-01-05 17:00:00-05:00,1.851
2019-01-05 18:00:00-05:00,1.786
2019-01-05 19:00:00-05:00,1.597
2019-01-05 20:00:00-05:00,1.183
2019-01-05 21:00:00-05:00,0.867
2019-01-05 22:00:00-05:00,0.706
2019-01-05 23:00:00-05:00,0.47300000000000003
2019-01-06 00:00:00-05:00,0.224
2019-01-06 01:00:00-05:00,-0.057
2019-01-06 02:00:00-05:00,-0.381
2019-01-06 03:00:00-05:00,-0.803
2019-01-06 04:00:00-05:00,-0.962
2019-01-06 05:00:00-05:00,-1.185
2019-01-06 06:00:00-05:00,-1.27
2019-01-06 07:00:00-05:00,-0.841
2019-01-06 08:00:00-05:00,0.858
2019-01-06 09:00:00-05:00,2.952
2019-01-06 10:00:00-05:00,4.731
2019-01-06 11:00:00-05:00,5.451
