local_time,temperature
2018-12-31 19:00:00-05:00,1.008
2018-12-31 20:00:00-05:00,1.167
2018-12-31 21:00:00-05:00,1.641
2018-12-31 22:00:00-05:00,2.146
2018-12-31 23:00:00-05:00,2.666
2019-01-01 00:00:00-05:00,3.354
2019-01-01 01:00:00-05:00,3.919
2019-01-01 02:00:00-05:00,5.114
2019-01-01 03:00:00-05:00,5.9719999999999995
2019-01-01 04:00:00-05:00,6.608
2019-01-01 05:00:00-05:00,7.681
2019-01-01 06:00:00-05:00,8.644
2019-01-01 07:00:00-05:00,9.461
2019-01-01 08:00:00-05:00,9.806000000000001
2019-01-01 09:00:00-05:00,9.672
2019-01-01 10:00:00-05:00,9.008
2019-01-01 11:00:00-05:00,7.729
2019-01-01 12:00:00-05:00,6.695
2019-01-01 13:00:00-05:00,6.017
2019-01-01 14:00:00-05:00,5.14
2019-01-01 15:00:00-05:00,3.866
2019-01-01 16:00:00-05:00,2.387
2019-01-01 17:00:00-05:00,1.516
2019-01-01 18:00:00-05:00,0.969
2019-01-01 19:00:00-05:00,0.425
2019-01-01 20:00:00-05:00,-0.256
2019-01-01 21:00:00-05:00,-1.067
2019-01-01 22:00:00-05:00,-1.982
2019-01-01 23:00:00-05:00,-2.755
2019-01-02 00:00:00-05:00,-3.5869999999999997
2019-01-02 01:00:00-05:00,-3.9210000000000003
2019-01-02 02:00:00-05:00,-4.059
2019-01-02 03:00:00-05:00,-4.235
2019-01-02 04:00:00-05:00,-4.43
2019-01-02 05:00:00-05:00,-4.578
2019-01-02 06:00:00-05:00,-4.678
2019-01-02 07:00:00-05:00,-4.448
2019-01-02 08:00:00-05:00,-2.7359999999999998
2019-01-02 09:00:00-05:00,-1.317
2019-01-02 10:00:00-05:00,-0.122
2019-01-02 11:00:00-05:00,0.999
2019-01-02 12:00:00-05:00,1.835
2019-01-02 13:00:00-05:00,1.891
2019-01-02 14:00:00-05:00,1.283
2019-01-02 15:00:00-05:00,-0.23
2019-01-02 16:00:00-05:00,-2.588
2019-01-02 17:00:00-05:00,-2.777
2019-01-02 18:00:00-05:00,-2.672
2019-01-02 19:00:00-05:00,-2.462
2019-01-02 20:00:00-05:00,-2.379
2019-01-02 21:00:00-05:00,-2.308
2019-01-02 22:00:00-05:00,-1.651
2019-01-02 23:00:00-05:00,-0.975
2019-01-03 00:00:00-05:00,-0.41400000000000003
2019-01-03 01:00:00-05:00,-0.133
2019-01-03 02:00:00-05:00,0.131
2019-01-03 03:00:00-05:00,0.42
2019-01-03 04:00:00-05:00,0.805
2019-01-03 05:00:00-05:00,1.1440000000000001
2019-01-03 06:00:00-05:00,1.445
2019-01-03 07:00:00-05:00,1.647
2019-01-03 08:00:00-05:00,1.8399999999999999
2019-01-03 09:00:00-05:00,2.382
2019-01-03 10:00:00-05:00,3.027
2019-01-03 11:00:00-05:00,3.725
2019-01-03 12:00:00-05:00,3.902
2019-01-03 13:00:00-05:00,3.71
2019-01-03 14:00:00-05:00,3.116
2019-01-03 15:00:00-05:00,1.8559999999999999
2019-01-03 16:00:00-05:00,-0.877
2019-01-03 17:00:00-05:00,-2.067
2019-01-03 18:00:00-05:00,-2.588
2019-01-03 19:00:00-05:00,-2.813
2019-01-03 20:00:00-05:00,-2.899
2019-01-03 21:00:00-05:00,-3.023
2019-01-03 22:00:00-05:00,-3.15
2019-01-03 23:00:00-05:00,-3.255
2019-01-04 00:00:00-05:00,-3.119
2019-01-04 01:00:00-05:00,-2.946
2019-01-04 02:00:00-05:00,-2.665
