local_time,temperature
2018-12-31 19:00:00-05:00,3.428
2018-12-31 20:00:00-05:00,3.8200000000000003
2018-12-31 21:00:00-05:00,4.366
2018-12-31 22:00:00-05:00,4.818
2018-12-31 23:00:00-05:00,5.439
2019-01-01 00:00:00-05:00,6.211
2019-01-01 01:00:00-05:00,6.664
2019-01-01 02:00:00-05:00,7.214
2019-01-01 03:00:00-05:00,7.757
2019-01-01 04:00:00-05:00,8.284
2019-01-01 05:00:00-05:00,9.136
2019-01-01 06:00:00-05:00,9.94
2019-01-01 07:00:00-05:00,10.457
2019-01-01 08:00:00-05:00,10.807
2019-01-01 09:00:00-05:00,10.723
2019-01-01 10:00:00-05:00,10.198
2019-01-01 11:00:00-05:00,9.283
2019-01-01 12:00:00-05:00,8.251
2019-01-01 13:00:00-05:00,7.524
2019-01-01 14:00:00-05:00,6.823
2019-01-01 15:00:00-05:00,5.837
2019-01-01 16:00:00-05:00,4.5760000000000005
2019-01-01 17:00:00-05:00,3.691
2019-01-01 18:00:00-05:00,3.082
2019-01-01 19:00:00-05:00,2.517
2019-01-01 20:00:00-05:00,1.933
2019-01-01 21:00:00-05:00,1.289
2019-01-01 22:00:00-05:00,0.5650000000000001
2019-01-01 23:00:00-05:00,-0.12
2019-01-02 00:00:00-05:00,-0.758
2019-01-02 01:00:00-05:00,-1.108
2019-01-02 02:00:00-05:00,-1.339
2019-01-02 03:00:00-05:00,-1.5899999999999999
2019-01-02 04:00:00-05:00,-1.875
2019-01-02 05:00:00-05:00,-2.177
2019-01-02 06:00:00-05:00,-2.511
2019-01-02 07:00:00-05:00,-2.449
2019-01-02 08:00:00-05:00,-1.131
2019-01-02 09:00:00-05:00,-0.194
2019-01-02 10:00:00-05:00,0.649
2019-01-02 11:00:00-05:00,1.48
2019-01-02 12:00:00-05:00,2.085
2019-01-02 13:00:00-05:00,2.191
2019-01-02 14:00:00-05:00,1.865
2019-01-02 15:00:00-05:00,0.986
2019-01-02 16:00:00-05:00,-0.551
2019-01-02 17:00:00-05:00,-0.795
2019-01-02 18:00:00-05:00,-0.6950000000000001
2019-01-02 19:00:00-05:00,-0.496
2019-01-02 20:00:00-05:00,-0.329
2019-01-02 21:00:00-05:00,-0.112
2019-01-02 22:00:00-05:00,0.522
2019-01-02 23:00:00-05:00,1.199
2019-01-03 00:00:00-05:00,1.6179999999999999
2019-01-03 01:00:00-05:00,1.8359999999999999
2019-01-03 02:00:00-05:00,2.021
2019-01-03 03:00:00-05:00,2.237
2019-01-03 04:00:00-05:00,2.613
2019-01-03 05:00:00-05:00,3.046
2019-01-03 06:00:00-05:00,3.398
2019-01-03 07:00:00-05:00,3.617
2019-01-03 08:00:00-05:00,3.811
2019-01-03 09:00:00-05:00,4.112
2019-01-03 10:00:00-05:00,4.504
2019-01-03 11:00:00-05:00,4.869
2019-01-03 12:00:00-05:00,4.939
2019-01-03 13:00:00-05:00,4.853
2019-01-03 14:00:00-05:00,4.491
2019-01-03 15:00:00-05:00,3.615
2019-01-03 16:00:00-05:00,1.7429999999999999
2019-01-03 17:00:00-05:00,0.84
2019-01-03 18:00:00-05:00,0.299
2019-01-03 19:00:00-05:00,-0.092
2019-01-03 20:00:00-05:00,-0.375
2019-01-03 21:00:00-05:00,-0.665
2019-01-03 22:00:00-05:00,-0.8260000000000001
2019-01-03 23:00:00-05:00,-0.93
2019-01-04 00:00:00-05:00,-0.973
2019-01-04 01:00:00-05:00,-0.889
2019-01-04 02:00:00-05:00,-0.6970000000000001
