local_time,temperature
2018-12-31 19:00:00-05:00,-0.87
2018-12-31 20:00:00-05:00,-0.669
2018-12-31 21:00:00-05:00,-0.353
2018-12-31 22:00:00-05:00,-0.308
2018-12-31 23:00:00-05:00,-0.466
2019-01-01 00:00:00-05:00,-0.352
2019-01-01 01:00:00-05:00,-0.34
2019-01-01 02:00:00-05:00,-0.371
2019-01-01 03:00:00-05:00,-0.32
2019-01-01 04:00:00-05:00,-0.157
2019-01-01 05:00:00-05:00,0.17200000000000001
2019-01-01 06:00:00-05:00,0.68
2019-01-01 07:00:00-05:00,0.863
2019-01-01 08:00:00-05:00,0.839
2019-01-01 09:00:00-05:00,1.223
2019-01-01 10:00:00-05:00,1.8719999999999999
2019-01-01 11:00:00-05:00,2.269
2019-01-01 12:00:00-05:00,2.094
2019-01-01 13:00:00-05:00,1.718
2019-01-01 14:00:00-05:00,1.082
2019-01-01 15:00:00-05:00,-0.048
2019-01-01 16:00:00-05:00,-1.346
2019-01-01 17:00:00-05:00,-2.307
2019-01-01 18:00:00-05:00,-3.224
2019-01-01 19:00:00-05:00,-4.254
2019-01-01 20:00:00-05:00,-5.497
2019-01-01 21:00:00-05:00,-7.156
2019-01-01 22:00:00-05:00,-8.355
2019-01-01 23:00:00-05:00,-9.359
2019-01-02 00:00:00-05:00,-10.418
2019-01-02 01:00:00-05:00,-11.304
2019-01-02 02:00:00-05:00,-12.023
2019-01-02 03:00:00-05:00,-12.526
2019-01-02 04:00:00-05:00,-12.18
2019-01-02 05:00:00-05:00,-11.657
2019-01-02 06:00:00-05:00,-11.398
2019-01-02 07:00:00-05:00,-11.179
2019-01-02 08:00:00-05:00,-10.021
2019-01-02 09:00:00-05:00,-8.191
2019-01-02 10:00:00-05:00,-6.433
2019-01-02 11:00:00-05:00,-5.014
2019-01-02 12:00:00-05:00,-4.222
2019-01-02 13:00:00-05:00,-3.969
2019-01-02 14:00:00-05:00,-4.378
2019-01-02 15:00:00-05:00,-5.868
2019-01-02 16:00:00-05:00,-6.993
2019-01-02 17:00:00-05:00,-7.179
2019-01-02 18:00:00-05:00,-7.508
2019-01-02 19:00:00-05:00,-7.53
2019-01-02 20:00:00-05:00,-7.8469999999999995
2019-01-02 21:00:00-05:00,-8.342
2019-01-02 22:00:00-05:00,-8.353
2019-01-02 23:00:00-05:00,-8.289
2019-01-03 00:00:00-05:00,-8.221
2019-01-03 01:00:00-05:00,-7.97
2019-01-03 02:00:00-05:00,-7.283
2019-01-03 03:00:00-05:00,-6.486
2019-01-03 04:00:00-05:00,-6.002
2019-01-03 05:00:00-05:00,-5.585
2019-01-03 06:00:00-05:00,-5.241
2019-01-03 07:00:00-05:00,-4.64
2019-01-03 08:00:00-05:00,-3.891
2019-01-03 09:00:00-05:00,-2.9290000000000003
2019-01-03 10:00:00-05:00,-1.712
2019-01-03 11:00:00-05:00,-0.87
2019-01-03 12:00:00-05:00,-0.34600000000000003
2019-01-03 13:00:00-05:00,-0.19
2019-01-03 14:00:00-05:00,-0.463
2019-01-03 15:00:00-05:00,-2.228
2019-01-03 16:00:00-05:00,-4.672
2019-01-03 17:00:00-05:00,-4.976
2019-01-03 18:00:00-05:00,-5.7379999999999995
2019-01-03 19:00:00-05:00,-6.756
2019-01-03 20:00:00-05:00,-7.334
2019-01-03 21:00:00-05:00,-7.66
2019-01-03 22:00:00-05:00,-7.732
2019-01-03 23:00:00-05:00,-6.712
2019-01-04 00:00:00-05:00,-5.822
2019-01-04 01:00:00-05:00,-5.953
2019-01-04 02:00:00-05:00,-6.588
2019-01-04 03:00:00-05:00,-6.2620000000000005
2019-01-04 04:00:00-05:00,-6.745
2019-01-04 05:00:00-05:00,-6.219
2019-01-04 06:00:00-05:00,-5.368
2019-01-04 07:00:00-05:00,-5.434
2019-01-04 08:00:00-05:00,-3.871
2019-01-04 09:00:00-05:00,-1.679
2019-01-04 10:00:00-05:00,-0.14
2019-01-04 11:00:00-05:00,0.707
2019-01-04 12:00:00-05:00,1.232
2019-01-04 13:00:00-05:00,1.492
2019-01-04 14:00:00-05:00,1.4100000000000001
2019-01-04 15:00:00-05:00,0.256
2019-01-04 16:00:00-05:00,-2.002
2019-01-04 17:00:00-05:00,-2.545
2019-01-04 18:00:00-05:00,-2.809
2019-01-04 19:00:00-05:00,-3.124
2019-01-04 20:00:00-05:00,-3.438
2019-01-04 21:00:00-05:00,-3.7279999999999998
2019-01-04 22:00:00-05:00,-4.084
2019-01-04 23:00:00-05:00,-4.359
2019-01-05 00:00:00-05:00,-4.435
2019-01-05 01:00:00-05:00,-4.324
2019-01-05 02:00:00-05:00,-4.51
2019-01-05 03:00:00-05:00,-4.6370000000000005
2019-01-05 04:00:00-05:00,-4.815
2019-01-05 05:00:00-05:00,-5.1370000000000005
2019-01-05 06:00:00-05:00,-5.476
2019-01-05 07:00:00-05:00,-4.845
2019-01-05 08:00:00-05:00,-3.612
2019-01-05 09:00:00-05:00,-2.218
2019-01-05 10:00:00-05:00,-0.617
2019-01-05 11:00:00-05:00,0.378
2019-01-05 12:00:00-05:00,0.501
2019-01-05 13:00:00-05:00,0.41000000000000003
2019-01-05 14:00:00-05:00,0.192
2019-01-05 15:00:00-05:00,-0.034
2019-01-05 16:00:00-05:00,-0.215
2019-01-05 17:00:00-05:00,-0.201
2019-01-05 18:00:00-05:00,-0.17200000000000001
2019-01-05 19:00:00-05:00,-0.135
2019-01-05 20:00:00-05:00,-0.094
2019-01-05 21:00:00-05:00,-0.124
2019-01-05 22:00:00-05:00,-0.28600000000000003
2019-01-05 23:00:00-05:00,-0.8180000000000001
2019-01-06 00:00:00-05:00,-1.371
2019-01-06 01:00:00-05:00,-1.615
2019-01-06 02:00:00-05:00,-2.009
2019-01-06 03:00:00-05:00,-2.175
2019-01-06 04:00:00-05:00,-2.68
2019-01-06 05:00:00-05:00,-3.556
2019-01-06 06:00:00-05:00,-4.273
2019-01-06 07:00:00-05:00,-4.384
2019-01-06 08:00:00-05:00,-2.54
2019-01-06 09:00:00-05:00,-0.439
2019-01-06 10:00:00-05:00,0.453
2019-01-06 11:00:00-05:00,0.732
2019-01-06 12:00:00-05:00,0.772
2019-01-06 13:00:00-05:00,0.603
2019-01-06 14:00:00-05:00,0.011
2019-01-06 15:00:00-05:00,-1.182
2019-01-06 16:00:00-05:00,-2.778
2019-01-06 17:00:00-05:00,-4.326
2019-01-06 18:00:00-05:00,-5.8
2019-01-06 19:00:00-05:00,-7.208
2019-01-06 20:00:00-05:00,-8.419
2019-01-06 21:00:00-05:00,-9.305
2019-01-06 22:00:00-05:00,-9.887
2019-01-06 23:00:00-05:00,-10.521
2019-01-07 00:00:00-05:00,-11.22
2019-01-07 01:00:00-05:00,-11.88
2019-01-07 02:00:00-05:00,-12.535
2019-01-07 03:00:00-05:00,-13.138
2019-01-07 04:00:00-05:00,-13.672
2019-01-07 05:00:00-05:00,-14.2
2019-01-07 06:00:00-05:00,-14.693
2019-01-07 07:00:00-05:00,-15.003
2019-01-07 08:00:00-05:00,-14.153
2019-01-07 09:00:00-05:00,-12.751
2019-01-07 10:00:00-05:00,-11.142
2019-01-07 11:00:00-05:00,-9.643
2019-01-07 12:00:00-05:00,-8.487
2019-01-07 13:00:00-05:00,-7.901
2019-01-07 14:00:00-05:00,-7.885
2019-01-07 15:00:00-05:00,-9.132
2019-01-07 16:00:00-05:00,-11.118
2019-01-07 17:00:00-05:00,-11.26
2019-01-07 18:00:00-05:00,-10.862
2019-01-07 19:00:00-05:00,-10.569
2019-01-07 20:00:00-05:00,-10.434
2019-01-07 21:00:00-05:00,-10.285
2019-01-07 22:00:00-05:00,-10.168
2019-01-07 23:00:00-05:00,-10.081
2019-01-08 00:00:00-05:00,-10.087
2019-01-08 01:00:00-05:00,-10.017
2019-01-08 02:00:00-05:00,-9.899000000000001
2019-01-08 03:00:00-05:00,-9.594
