local_time,temperature
2018-12-31 19:00:00-05:00,1.194
2018-12-31 20:00:00-05:00,1.27
2018-12-31 21:00:00-05:00,1.609
2018-12-31 22:00:00-05:00,1.929
2018-12-31 23:00:00-05:00,2.351
2019-01-01 00:00:00-05:00,3.015
2019-01-01 01:00:00-05:00,3.724
2019-01-01 02:00:00-05:00,4.852
2019-01-01 03:00:00-05:00,5.638
2019-01-01 04:00:00-05:00,6.203
2019-01-01 05:00:00-05:00,6.932
2019-01-01 06:00:00-05:00,7.695
2019-01-01 07:00:00-05:00,8.456
2019-01-01 08:00:00-05:00,9.056
2019-01-01 09:00:00-05:00,9.308
2019-01-01 10:00:00-05:00,8.881
2019-01-01 11:00:00-05:00,7.634
2019-01-01 12:00:00-05:00,6.609
2019-01-01 13:00:00-05:00,5.881
2019-01-01 14:00:00-05:00,4.948
2019-01-01 15:00:00-05:00,3.693
2019-01-01 16:00:00-05:00,2.29
2019-01-01 17:00:00-05:00,1.468
2019-01-01 18:00:00-05:00,0.9380000000000001
2019-01-01 19:00:00-05:00,0.417
2019-01-01 20:00:00-05:00,-0.267
2019-01-01 21:00:00-05:00,-1.051
2019-01-01 22:00:00-05:00,-1.87
2019-01-01 23:00:00-05:00,-2.729
2019-01-02 00:00:00-05:00,-3.488
2019-01-02 01:00:00-05:00,-3.931
2019-01-02 02:00:00-05:00,-4.162
2019-01-02 03:00:00-05:00,-4.313
2019-01-02 04:00:00-05:00,-4.498
2019-01-02 05:00:00-05:00,-4.629
2019-01-02 06:00:00-05:00,-4.61
2019-01-02 07:00:00-05:00,-4.432
2019-01-02 08:00:00-05:00,-2.841
2019-01-02 09:00:00-05:00,-1.465
2019-01-02 10:00:00-05:00,-0.246
2019-01-02 11:00:00-05:00,0.807
2019-01-02 12:00:00-05:00,1.607
2019-01-02 13:00:00-05:00,1.691
2019-01-02 14:00:00-05:00,1.168
2019-01-02 15:00:00-05:00,-0.17400000000000002
2019-01-02 16:00:00-05:00,-2.289
2019-01-02 17:00:00-05:00,-2.801
2019-01-02 18:00:00-05:00,-2.713
2019-01-02 19:00:00-05:00,-2.512
2019-01-02 20:00:00-05:00,-2.398
2019-01-02 21:00:00-05:00,-2.39
2019-01-02 22:00:00-05:00,-1.994
2019-01-02 23:00:00-05:00,-1.329
2019-01-03 00:00:00-05:00,-0.631
2019-01-03 01:00:00-05:00,-0.278
2019-01-03 02:00:00-05:00,-0.096
2019-01-03 03:00:00-05:00,0.11900000000000001
2019-01-03 04:00:00-05:00,0.47900000000000004
2019-01-03 05:00:00-05:00,0.777
2019-01-03 06:00:00-05:00,1.006
2019-01-03 07:00:00-05:00,1.344
2019-01-03 08:00:00-05:00,1.861
2019-01-03 09:00:00-05:00,2.505
2019-01-03 10:00:00-05:00,3.283
2019-01-03 11:00:00-05:00,3.963
2019-01-03 12:00:00-05:00,4.169
2019-01-03 13:00:00-05:00,3.996
2019-01-03 14:00:00-05:00,3.386
2019-01-03 15:00:00-05:00,2.082
2019-01-03 16:00:00-05:00,-0.243
2019-01-03 17:00:00-05:00,-1.055
2019-01-03 18:00:00-05:00,-1.708
2019-01-03 19:00:00-05:00,-2.3529999999999998
2019-01-03 20:00:00-05:00,-2.63
2019-01-03 21:00:00-05:00,-2.863
2019-01-03 22:00:00-05:00,-2.99
2019-01-03 23:00:00-05:00,-2.973
2019-01-04 00:00:00-05:00,-3.001
2019-01-04 01:00:00-05:00,-2.9779999999999998
2019-01-04 02:00:00-05:00,-2.909
2019-01-04 03:00:00-05:00,-2.74
2019-01-04 04:00:00-05:00,-2.605
2019-01-04 05:00:00-05:00,-2.784
2019-01-04 06:00:00-05:00,-2.8970000000000002
2019-01-04 07:00:00-05:00,-2.442
2019-01-04 08:00:00-05:00,-0.426
2019-01-04 09:00:00-05:00,1.556
2019-01-04 10:00:00-05:00,3.072
2019-01-04 11:00:00-05:00,4.077
2019-01-04 12:00:00-05:00,4.746
2019-01-04 13:00:00-05:00,5.026
2019-01-04 14:00:00-05:00,4.5600000000000005
2019-01-04 15:00:00-05:00,2.954
2019-01-04 16:00:00-05:00,1.046
2019-01-04 17:00:00-05:00,1.346
2019-01-04 18:00:00-05:00,1.163
2019-01-04 19:00:00-05:00,0.6880000000000001
2019-01-04 20:00:00-05:00,0.679
2019-01-04 21:00:00-05:00,0.731
2019-01-04 22:00:00-05:00,1.0
2019-01-04 23:00:00-05:00,1.108
2019-01-05 00:00:00-05:00,1.138
2019-01-05 01:00:00-05:00,1.2570000000000001
2019-01-05 02:00:00-05:00,1.4140000000000001
2019-01-05 03:00:00-05:00,1.419
2019-01-05 04:00:00-05:00,1.5670000000000002
2019-01-05 05:00:00-05:00,2.105
2019-01-05 06:00:00-05:00,2.468
2019-01-05 07:00:00-05:00,2.652
2019-01-05 08:00:00-05:00,2.942
2019-01-05 09:00:00-05:00,3.182
2019-01-05 10:00:00-05:00,3.254
2019-01-05 11:00:00-05:00,3.5620000000000003
2019-01-05 12:00:00-05:00,3.777
2019-01-05 13:00:00-05:00,3.232
2019-01-05 14:00:00-05:00,2.867
2019-01-05 15:00:00-05:00,2.493
2019-01-05 16:00:00-05:00,1.808
2019-01-05 17:00:00-05:00,1.603
2019-01-05 18:00:00-05:00,1.596
2019-01-05 19:00:00-05:00,1.437
2019-01-05 20:00:00-05:00,1.083
2019-01-05 21:00:00-05:00,0.793
2019-01-05 22:00:00-05:00,0.651
2019-01-05 23:00:00-05:00,0.436
2019-01-06 00:00:00-05:00,0.216
2019-01-06 01:00:00-05:00,-0.041
2019-01-06 02:00:00-05:00,-0.321
2019-01-06 03:00:00-05:00,-0.746
2019-01-06 04:00:00-05:00,-0.901
2019-01-06 05:00:00-05:00,-1.177
2019-01-06 06:00:00-05:00,-1.2850000000000001
2019-01-06 07:00:00-05:00,-0.886
2019-01-06 08:00:00-05:00,0.761
2019-01-06 09:00:00-05:00,2.7
2019-01-06 10:00:00-05:00,4.37
2019-01-06 11:00:00-05:00,5.171
