local_time,temperature
2018-12-31 19:00:00-05:00,1.5230000000000001
2018-12-31 20:00:00-05:00,1.585
2018-12-31 21:00:00-05:00,1.9220000000000002
2018-12-31 22:00:00-05:00,2.197
2018-12-31 23:00:00-05:00,2.644
2019-01-01 00:00:00-05:00,3.336
2019-01-01 01:00:00-05:00,4.155
2019-01-01 02:00:00-05:00,5.335
2019-01-01 03:00:00-05:00,6.091
2019-01-01 04:00:00-05:00,6.599
2019-01-01 05:00:00-05:00,7.096
2019-01-01 06:00:00-05:00,7.725
2019-01-01 07:00:00-05:00,8.479
2019-01-01 08:00:00-05:00,9.238
2019-01-01 09:00:00-05:00,9.71
2019-01-01 10:00:00-05:00,9.443
2019-01-01 11:00:00-05:00,8.22
2019-01-01 12:00:00-05:00,7.123
2019-01-01 13:00:00-05:00,6.376
2019-01-01 14:00:00-05:00,5.39
2019-01-01 15:00:00-05:00,4.075
2019-01-01 16:00:00-05:00,2.632
2019-01-01 17:00:00-05:00,1.7850000000000001
2019-01-01 18:00:00-05:00,1.2429999999999999
2019-01-01 19:00:00-05:00,0.726
2019-01-01 20:00:00-05:00,0.039
2019-01-01 21:00:00-05:00,-0.743
2019-01-01 22:00:00-05:00,-1.5590000000000002
2019-01-01 23:00:00-05:00,-2.502
2019-01-02 00:00:00-05:00,-3.208
2019-01-02 01:00:00-05:00,-3.6950000000000003
2019-01-02 02:00:00-05:00,-3.982
2019-01-02 03:00:00-05:00,-4.158
2019-01-02 04:00:00-05:00,-4.337
2019-01-02 05:00:00-05:00,-4.484
2019-01-02 06:00:00-05:00,-4.432
2019-01-02 07:00:00-05:00,-4.211
2019-01-02 08:00:00-05:00,-2.564
2019-01-02 09:00:00-05:00,-1.235
2019-01-02 10:00:00-05:00,-0.032
2019-01-02 11:00:00-05:00,0.975
2019-01-02 12:00:00-05:00,1.754
2019-01-02 13:00:00-05:00,1.839
2019-01-02 14:00:00-05:00,1.34
2019-01-02 15:00:00-05:00,0.044
2019-01-02 16:00:00-05:00,-1.9689999999999999
2019-01-02 17:00:00-05:00,-2.646
2019-01-02 18:00:00-05:00,-2.568
2019-01-02 19:00:00-05:00,-2.316
2019-01-02 20:00:00-05:00,-2.157
2019-01-02 21:00:00-05:00,-2.13
2019-01-02 22:00:00-05:00,-1.806
2019-01-02 23:00:00-05:00,-1.147
2019-01-03 00:00:00-05:00,-0.34900000000000003
2019-01-03 01:00:00-05:00,0.036000000000000004
2019-01-03 02:00:00-05:00,0.14300000000000002
2019-01-03 03:00:00-05:00,0.299
2019-01-03 04:00:00-05:00,0.661
2019-01-03 05:00:00-05:00,0.926
2019-01-03 06:00:00-05:00,1.082
2019-01-03 07:00:00-05:00,1.487
2019-01-03 08:00:00-05:00,2.195
2019-01-03 09:00:00-05:00,2.912
2019-01-03 10:00:00-05:00,3.689
2019-01-03 11:00:00-05:00,4.376
2019-01-03 12:00:00-05:00,4.628
2019-01-03 13:00:00-05:00,4.48
2019-01-03 14:00:00-05:00,3.871
2019-01-03 15:00:00-05:00,2.518
2019-01-03 16:00:00-05:00,0.363
2019-01-03 17:00:00-05:00,-0.281
2019-01-03 18:00:00-05:00,-1.039
2019-01-03 19:00:00-05:00,-1.968
2019-01-03 20:00:00-05:00,-2.345
2019-01-03 21:00:00-05:00,-2.589
2019-01-03 22:00:00-05:00,-2.652
2019-01-03 23:00:00-05:00,-2.497
2019-01-04 00:00:00-05:00,-2.583
2019-01-04 01:00:00-05:00,-2.613
2019-01-04 02:00:00-05:00,-2.601
2019-01-04 03:00:00-05:00,-2.379
2019-01-04 04:00:00-05:00,-2.189
2019-01-04 05:00:00-05:00,-2.582
2019-01-04 06:00:00-05:00,-2.81
2019-01-04 07:00:00-05:00,-2.292
2019-01-04 08:00:00-05:00,-0.125
2019-01-04 09:00:00-05:00,1.826
2019-01-04 10:00:00-05:00,3.279
2019-01-04 11:00:00-05:00,4.237
2019-01-04 12:00:00-05:00,4.896
2019-01-04 13:00:00-05:00,5.142
2019-01-04 14:00:00-05:00,4.715
2019-01-04 15:00:00-05:00,3.246
2019-01-04 16:00:00-05:00,1.474
2019-01-04 17:00:00-05:00,1.687
2019-01-04 18:00:00-05:00,1.5430000000000001
2019-01-04 19:00:00-05:00,1.176
2019-01-04 20:00:00-05:00,1.166
2019-01-04 21:00:00-05:00,1.18
2019-01-04 22:00:00-05:00,1.267
2019-01-04 23:00:00-05:00,1.207
2019-01-05 00:00:00-05:00,1.194
2019-01-05 01:00:00-05:00,1.3639999999999999
2019-01-05 02:00:00-05:00,1.5190000000000001
2019-01-05 03:00:00-05:00,1.502
2019-01-05 04:00:00-05:00,1.808
2019-01-05 05:00:00-05:00,2.411
2019-01-05 06:00:00-05:00,2.797
2019-01-05 07:00:00-05:00,3.088
2019-01-05 08:00:00-05:00,3.439
2019-01-05 09:00:00-05:00,3.622
