local_time,temperature
2018-12-31 19:00:00-05:00,3.564
2018-12-31 20:00:00-05:00,3.982
2018-12-31 21:00:00-05:00,4.525
2018-12-31 22:00:00-05:00,4.968
2018-12-31 23:00:00-05:00,5.585
2019-01-01 00:00:00-05:00,6.335
2019-01-01 01:00:00-05:00,6.763
2019-01-01 02:00:00-05:00,7.301
2019-01-01 03:00:00-05:00,7.843
2019-01-01 04:00:00-05:00,8.381
2019-01-01 05:00:00-05:00,9.249
2019-01-01 06:00:00-05:00,10.041
2019-01-01 07:00:00-05:00,10.534
2019-01-01 08:00:00-05:00,10.867
2019-01-01 09:00:00-05:00,10.765
2019-01-01 10:00:00-05:00,10.235
2019-01-01 11:00:00-05:00,9.333
2019-01-01 12:00:00-05:00,8.317
2019-01-01 13:00:00-05:00,7.603
2019-01-01 14:00:00-05:00,6.917
2019-01-01 15:00:00-05:00,5.941
2019-01-01 16:00:00-05:00,4.6690000000000005
2019-01-01 17:00:00-05:00,3.77
2019-01-01 18:00:00-05:00,3.152
2019-01-01 19:00:00-05:00,2.575
2019-01-01 20:00:00-05:00,1.984
2019-01-01 21:00:00-05:00,1.338
2019-01-01 22:00:00-05:00,0.62
2019-01-01 23:00:00-05:00,-0.064
2019-01-02 00:00:00-05:00,-0.687
2019-01-02 01:00:00-05:00,-1.035
2019-01-02 02:00:00-05:00,-1.27
2019-01-02 03:00:00-05:00,-1.525
2019-01-02 04:00:00-05:00,-1.808
2019-01-02 05:00:00-05:00,-2.109
2019-01-02 06:00:00-05:00,-2.448
2019-01-02 07:00:00-05:00,-2.39
2019-01-02 08:00:00-05:00,-1.07
2019-01-02 09:00:00-05:00,-0.15
2019-01-02 10:00:00-05:00,0.685
2019-01-02 11:00:00-05:00,1.512
2019-01-02 12:00:00-05:00,2.102
2019-01-02 13:00:00-05:00,2.213
2019-01-02 14:00:00-05:00,1.9020000000000001
2019-01-02 15:00:00-05:00,1.044
2019-01-02 16:00:00-05:00,-0.47800000000000004
2019-01-02 17:00:00-05:00,-0.734
2019-01-02 18:00:00-05:00,-0.63
2019-01-02 19:00:00-05:00,-0.444
2019-01-02 20:00:00-05:00,-0.28300000000000003
2019-01-02 21:00:00-05:00,-0.051000000000000004
2019-01-02 22:00:00-05:00,0.587
2019-01-02 23:00:00-05:00,1.256
2019-01-03 00:00:00-05:00,1.658
2019-01-03 01:00:00-05:00,1.875
2019-01-03 02:00:00-05:00,2.064
2019-01-03 03:00:00-05:00,2.284
2019-01-03 04:00:00-05:00,2.666
2019-01-03 05:00:00-05:00,3.1
2019-01-03 06:00:00-05:00,3.424
2019-01-03 07:00:00-05:00,3.621
2019-01-03 08:00:00-05:00,3.852
2019-01-03 09:00:00-05:00,4.169
2019-01-03 10:00:00-05:00,4.566
2019-01-03 11:00:00-05:00,4.896
2019-01-03 12:00:00-05:00,4.967
2019-01-03 13:00:00-05:00,4.897
2019-01-03 14:00:00-05:00,4.551
2019-01-03 15:00:00-05:00,3.681
2019-01-03 16:00:00-05:00,1.847
2019-01-03 17:00:00-05:00,0.969
2019-01-03 18:00:00-05:00,0.403
2019-01-03 19:00:00-05:00,-0.027
2019-01-03 20:00:00-05:00,-0.336
2019-01-03 21:00:00-05:00,-0.637
2019-01-03 22:00:00-05:00,-0.784
2019-01-03 23:00:00-05:00,-0.895
2019-01-04 00:00:00-05:00,-0.9490000000000001
2019-01-04 01:00:00-05:00,-0.876
2019-01-04 02:00:00-05:00,-0.6900000000000001
2019-01-04 03:00:00-05:00,-0.614
2019-01-04 04:00:00-05:00,-0.683
2019-01-04 05:00:00-05:00,-0.833
2019-01-04 06:00:00-05:00,-0.9460000000000001
2019-01-04 07:00:00-05:00,-0.642
2019-01-04 08:00:00-05:00,1.043
2019-01-04 09:00:00-05:00,2.641
2019-01-04 10:00:00-05:00,4.018
2019-01-04 11:00:00-05:00,4.944
2019-01-04 12:00:00-05:00,5.52
2019-01-04 13:00:00-05:00,5.766
2019-01-04 14:00:00-05:00,5.431
2019-01-04 15:00:00-05:00,4.431
2019-01-04 16:00:00-05:00,3.263
2019-01-04 17:00:00-05:00,3.388
2019-01-04 18:00:00-05:00,3.102
2019-01-04 19:00:00-05:00,2.629
2019-01-04 20:00:00-05:00,2.431
2019-01-04 21:00:00-05:00,2.475
2019-01-04 22:00:00-05:00,2.927
2019-01-04 23:00:00-05:00,3.146
2019-01-05 00:00:00-05:00,3.335
2019-01-05 01:00:00-05:00,3.487
2019-01-05 02:00:00-05:00,3.674
2019-01-05 03:00:00-05:00,4.008
2019-01-05 04:00:00-05:00,4.251
