local_time,temperature
2018-12-31 19:00:00-05:00,1.6920000000000002
2018-12-31 20:00:00-05:00,1.97
2018-12-31 21:00:00-05:00,2.428
2018-12-31 22:00:00-05:00,2.8689999999999998
2018-12-31 23:00:00-05:00,3.34
2019-01-01 00:00:00-05:00,3.841
2019-01-01 01:00:00-05:00,4.116
2019-01-01 02:00:00-05:00,5.263
2019-01-01 03:00:00-05:00,6.28
2019-01-01 04:00:00-05:00,7.042
2019-01-01 05:00:00-05:00,8.091
2019-01-01 06:00:00-05:00,9.021
2019-01-01 07:00:00-05:00,9.634
2019-01-01 08:00:00-05:00,9.843
2019-01-01 09:00:00-05:00,9.627
2019-01-01 10:00:00-05:00,8.929
2019-01-01 11:00:00-05:00,7.79
2019-01-01 12:00:00-05:00,6.956
2019-01-01 13:00:00-05:00,6.43
2019-01-01 14:00:00-05:00,5.671
2019-01-01 15:00:00-05:00,4.46
2019-01-01 16:00:00-05:00,2.915
2019-01-01 17:00:00-05:00,1.9729999999999999
2019-01-01 18:00:00-05:00,1.376
2019-01-01 19:00:00-05:00,0.766
2019-01-01 20:00:00-05:00,-0.003
2019-01-01 21:00:00-05:00,-0.898
2019-01-01 22:00:00-05:00,-1.7850000000000001
2019-01-01 23:00:00-05:00,-2.48
2019-01-02 00:00:00-05:00,-3.096
2019-01-02 01:00:00-05:00,-3.356
2019-01-02 02:00:00-05:00,-3.489
2019-01-02 03:00:00-05:00,-3.681
2019-01-02 04:00:00-05:00,-3.857
2019-01-02 05:00:00-05:00,-4.019
2019-01-02 06:00:00-05:00,-4.177
2019-01-02 07:00:00-05:00,-3.988
2019-01-02 08:00:00-05:00,-2.271
2019-01-02 09:00:00-05:00,-1.002
2019-01-02 10:00:00-05:00,0.097
2019-01-02 11:00:00-05:00,1.192
2019-01-02 12:00:00-05:00,1.953
2019-01-02 13:00:00-05:00,2.04
2019-01-02 14:00:00-05:00,1.52
2019-01-02 15:00:00-05:00,0.125
2019-01-02 16:00:00-05:00,-2.171
2019-01-02 17:00:00-05:00,-2.362
2019-01-02 18:00:00-05:00,-2.162
2019-01-02 19:00:00-05:00,-2.025
2019-01-02 20:00:00-05:00,-1.999
2019-01-02 21:00:00-05:00,-1.841
2019-01-02 22:00:00-05:00,-1.152
2019-01-02 23:00:00-05:00,-0.533
2019-01-03 00:00:00-05:00,-0.1
2019-01-03 01:00:00-05:00,0.189
2019-01-03 02:00:00-05:00,0.441
2019-01-03 03:00:00-05:00,0.729
2019-01-03 04:00:00-05:00,1.124
2019-01-03 05:00:00-05:00,1.451
2019-01-03 06:00:00-05:00,1.5630000000000002
2019-01-03 07:00:00-05:00,1.592
2019-01-03 08:00:00-05:00,2.095
2019-01-03 09:00:00-05:00,2.752
2019-01-03 10:00:00-05:00,3.396
2019-01-03 11:00:00-05:00,3.8609999999999998
2019-01-03 12:00:00-05:00,4.041
2019-01-03 13:00:00-05:00,3.946
2019-01-03 14:00:00-05:00,3.463
2019-01-03 15:00:00-05:00,2.211
2019-01-03 16:00:00-05:00,-0.37
2019-01-03 17:00:00-05:00,-1.349
2019-01-03 18:00:00-05:00,-1.889
2019-01-03 19:00:00-05:00,-2.26
2019-01-03 20:00:00-05:00,-2.469
2019-01-03 21:00:00-05:00,-2.673
