local_time,temperature
2018-12-31 19:00:00-05:00,0.965
2018-12-31 20:00:00-05:00,1.093
2018-12-31 21:00:00-05:00,1.534
2018-12-31 22:00:00-05:00,2.001
2018-12-31 23:00:00-05:00,2.498
2019-01-01 00:00:00-05:00,3.214
2019-01-01 01:00:00-05:00,3.856
2019-01-01 02:00:00-05:00,5.018
2019-01-01 03:00:00-05:00,5.823
2019-01-01 04:00:00-05:00,6.414
2019-01-01 05:00:00-05:00,7.433
2019-01-01 06:00:00-05:00,8.366
2019-01-01 07:00:00-05:00,9.193
2019-01-01 08:00:00-05:00,9.6
2019-01-01 09:00:00-05:00,9.538
2019-01-01 10:00:00-05:00,8.91
2019-01-01 11:00:00-05:00,7.614
2019-01-01 12:00:00-05:00,6.558
2019-01-01 13:00:00-05:00,5.835
2019-01-01 14:00:00-05:00,4.94
2019-01-01 15:00:00-05:00,3.6870000000000003
2019-01-01 16:00:00-05:00,2.262
2019-01-01 17:00:00-05:00,1.422
2019-01-01 18:00:00-05:00,0.888
2019-01-01 19:00:00-05:00,0.359
2019-01-01 20:00:00-05:00,-0.30000000000000004
2019-01-01 21:00:00-05:00,-1.08
2019-01-01 22:00:00-05:00,-1.9609999999999999
2019-01-01 23:00:00-05:00,-2.758
2019-01-02 00:00:00-05:00,-3.612
2019-01-02 01:00:00-05:00,-3.989
2019-01-02 02:00:00-05:00,-4.151
2019-01-02 03:00:00-05:00,-4.317
2019-01-02 04:00:00-05:00,-4.519
2019-01-02 05:00:00-05:00,-4.654
2019-01-02 06:00:00-05:00,-4.726
2019-01-02 07:00:00-05:00,-4.523
2019-01-02 08:00:00-05:00,-2.8689999999999998
2019-01-02 09:00:00-05:00,-1.441
2019-01-02 10:00:00-05:00,-0.227
2019-01-02 11:00:00-05:00,0.881
2019-01-02 12:00:00-05:00,1.7149999999999999
2019-01-02 13:00:00-05:00,1.7770000000000001
2019-01-02 14:00:00-05:00,1.185
2019-01-02 15:00:00-05:00,-0.28400000000000003
2019-01-02 16:00:00-05:00,-2.575
2019-01-02 17:00:00-05:00,-2.83
2019-01-02 18:00:00-05:00,-2.747
2019-01-02 19:00:00-05:00,-2.543
2019-01-02 20:00:00-05:00,-2.449
2019-01-02 21:00:00-05:00,-2.414
2019-01-02 22:00:00-05:00,-1.828
2019-01-02 23:00:00-05:00,-1.141
2019-01-03 00:00:00-05:00,-0.545
2019-01-03 01:00:00-05:00,-0.256
2019-01-03 02:00:00-05:00,-0.002
2019-01-03 03:00:00-05:00,0.277
2019-01-03 04:00:00-05:00,0.66
2019-01-03 05:00:00-05:00,1.0
2019-01-03 06:00:00-05:00,1.324
2019-01-03 07:00:00-05:00,1.5899999999999999
2019-01-03 08:00:00-05:00,1.79
2019-01-03 09:00:00-05:00,2.321
2019-01-03 10:00:00-05:00,3.001
2019-01-03 11:00:00-05:00,3.714
2019-01-03 12:00:00-05:00,3.883
2019-01-03 13:00:00-05:00,3.678
2019-01-03 14:00:00-05:00,3.068
2019-01-03 15:00:00-05:00,1.8210000000000002
2019-01-03 16:00:00-05:00,-0.8130000000000001
2019-01-03 17:00:00-05:00,-1.956
2019-01-03 18:00:00-05:00,-2.502
2019-01-03 19:00:00-05:00,-2.782
2019-01-03 20:00:00-05:00,-2.896
2019-01-03 21:00:00-05:00,-3.05
2019-01-03 22:00:00-05:00,-3.205
2019-01-03 23:00:00-05:00,-3.304
2019-01-04 00:00:00-05:00,-3.213
2019-01-04 01:00:00-05:00,-3.073
2019-01-04 02:00:00-05:00,-2.8369999999999997
2019-01-04 03:00:00-05:00,-2.699
2019-01-04 04:00:00-05:00,-2.632
2019-01-04 05:00:00-05:00,-2.484
2019-01-04 06:00:00-05:00,-2.444
2019-01-04 07:00:00-05:00,-2.173
2019-01-04 08:00:00-05:00,-0.441
2019-01-04 09:00:00-05:00,1.552
2019-01-04 10:00:00-05:00,3.094
2019-01-04 11:00:00-05:00,4.1370000000000005
2019-01-04 12:00:00-05:00,4.785
2019-01-04 13:00:00-05:00,5.114
2019-01-04 14:00:00-05:00,4.561
2019-01-04 15:00:00-05:00,2.817
2019-01-04 16:00:00-05:00,0.73
2019-01-04 17:00:00-05:00,1.143
2019-01-04 18:00:00-05:00,0.852
2019-01-04 19:00:00-05:00,0.058
2019-01-04 20:00:00-05:00,0.068
2019-01-04 21:00:00-05:00,0.223
2019-01-04 22:00:00-05:00,0.838
2019-01-04 23:00:00-05:00,1.2810000000000001
2019-01-05 00:00:00-05:00,1.436
2019-01-05 01:00:00-05:00,1.526
2019-01-05 02:00:00-05:00,1.7349999999999999
2019-01-05 03:00:00-05:00,1.749
2019-01-05 04:00:00-05:00,1.721
2019-01-05 05:00:00-05:00,2.245
2019-01-05 06:00:00-05:00,2.609
2019-01-05 07:00:00-05:00,2.6390000000000002
2019-01-05 08:00:00-05:00,2.882
2019-01-05 09:00:00-05:00,3.129
2019-01-05 10:00:00-05:00,3.363
2019-01-05 11:00:00-05:00,3.799
2019-01-05 12:00:00-05:00,4.061
2019-01-05 13:00:00-05:00,3.476
2019-01-05 14:00:00-05:00,3.007
2019-01-05 15:00:00-05:00,2.7199999999999998
2019-01-05 16:00:00-05:00,2.374
2019-01-05 17:00:00-05:00,2.111
2019-01-05 18:00:00-05:00,1.899
2019-01-05 19:00:00-05:00,1.605
2019-01-05 20:00:00-05:00,1.104
2019-01-05 21:00:00-05:00,0.786
2019-01-05 22:00:00-05:00,0.61
2019-01-05 23:00:00-05:00,0.375
2019-01-06 00:00:00-05:00,0.094
2019-01-06 01:00:00-05:00,-0.209
2019-01-06 02:00:00-05:00,-0.589
2019-01-06 03:00:00-05:00,-0.9550000000000001
2019-01-06 04:00:00-05:00,-1.16
2019-01-06 05:00:00-05:00,-1.3679999999999999
2019-01-06 06:00:00-05:00,-1.3980000000000001
2019-01-06 07:00:00-05:00,-0.914
2019-01-06 08:00:00-05:00,0.838
2019-01-06 09:00:00-05:00,3.121
2019-01-06 10:00:00-05:00,4.982
2019-01-06 11:00:00-05:00,5.52
2019-01-06 12:00:00-05:00,5.087
2019-01-06 13:00:00-05:00,4.366
2019-01-06 14:00:00-05:00,3.392
2019-01-06 15:00:00-05:00,2.198
2019-01-06 16:00:00-05:00,0.809
2019-01-06 17:00:00-05:00,-0.335
2019-01-06 18:00:00-05:00,-1.478
2019-01-06 19:00:00-05:00,-2.493
2019-01-06 20:00:00-05:00,-3.465
2019-01-06 21:00:00-05:00,-4.408
2019-01-06 22:00:00-05:00,-5.161
2019-01-06 23:00:00-05:00,-5.743
2019-01-07 00:00:00-05:00,-6.251
2019-01-07 01:00:00-05:00,-6.752
2019-01-07 02:00:00-05:00,-7.231
2019-01-07 03:00:00-05:00,-7.633
2019-01-07 04:00:00-05:00,-7.968
2019-01-07 05:00:00-05:00,-8.197
2019-01-07 06:00:00-05:00,-8.262
2019-01-07 07:00:00-05:00,-8.216
2019-01-07 08:00:00-05:00,-7.391
2019-01-07 09:00:00-05:00,-6.537
2019-01-07 10:00:00-05:00,-5.832
2019-01-07 11:00:00-05:00,-5.244
2019-01-07 12:00:00-05:00,-4.672
2019-01-07 13:00:00-05:00,-4.136
2019-01-07 14:00:00-05:00,-3.931
2019-01-07 15:00:00-05:00,-4.212
2019-01-07 16:00:00-05:00,-5.005
2019-01-07 17:00:00-05:00,-4.994
2019-01-07 18:00:00-05:00,-4.916
2019-01-07 19:00:00-05:00,-4.914
2019-01-07 20:00:00-05:00,-4.845
2019-01-07 21:00:00-05:00,-4.74
