local_time,temperature
2018-12-31 19:00:00-05:00,3.716
2018-12-31 20:00:00-05:00,3.859
2018-12-31 21:00:00-05:00,4.369
2018-12-31 22:00:00-05:00,4.831
2018-12-31 23:00:00-05:00,5.408
2019-01-01 00:00:00-05:00,6.319
2019-01-01 01:00:00-05:00,7.412
2019-01-01 02:00:00-05:00,8.227
2019-01-01 03:00:00-05:00,8.731
2019-01-01 04:00:00-05:00,9.046
2019-01-01 05:00:00-05:00,9.337
2019-01-01 06:00:00-05:00,9.929
2019-01-01 07:00:00-05:00,10.378
2019-01-01 08:00:00-05:00,10.896
2019-01-01 09:00:00-05:00,11.321
2019-01-01 10:00:00-05:00,11.257
2019-01-01 11:00:00-05:00,10.5
2019-01-01 12:00:00-05:00,9.237
2019-01-01 13:00:00-05:00,8.234
2019-01-01 14:00:00-05:00,7.381
2019-01-01 15:00:00-05:00,6.292
2019-01-01 16:00:00-05:00,5.031
2019-01-01 17:00:00-05:00,4.167
2019-01-01 18:00:00-05:00,3.575
2019-01-01 19:00:00-05:00,3.082
2019-01-01 20:00:00-05:00,2.59
2019-01-01 21:00:00-05:00,2.04
2019-01-01 22:00:00-05:00,1.421
2019-01-01 23:00:00-05:00,0.77
2019-01-02 00:00:00-05:00,0.277
2019-01-02 01:00:00-05:00,-0.252
2019-01-02 02:00:00-05:00,-0.602
2019-01-02 03:00:00-05:00,-0.924
2019-01-02 04:00:00-05:00,-1.245
2019-01-02 05:00:00-05:00,-1.5030000000000001
2019-01-02 06:00:00-05:00,-1.708
2019-01-02 07:00:00-05:00,-1.662
2019-01-02 08:00:00-05:00,-0.604
2019-01-02 09:00:00-05:00,0.20600000000000002
2019-01-02 10:00:00-05:00,0.998
2019-01-02 11:00:00-05:00,1.677
2019-01-02 12:00:00-05:00,2.183
2019-01-02 13:00:00-05:00,2.284
2019-01-02 14:00:00-05:00,2.045
2019-01-02 15:00:00-05:00,1.3940000000000001
2019-01-02 16:00:00-05:00,0.315
2019-01-02 17:00:00-05:00,-0.136
2019-01-02 18:00:00-05:00,-0.075
2019-01-02 19:00:00-05:00,0.167
2019-01-02 20:00:00-05:00,0.463
2019-01-02 21:00:00-05:00,0.6880000000000001
2019-01-02 22:00:00-05:00,1.063
2019-01-02 23:00:00-05:00,1.603
2019-01-03 00:00:00-05:00,2.125
2019-01-03 01:00:00-05:00,2.431
2019-01-03 02:00:00-05:00,2.523
2019-01-03 03:00:00-05:00,2.62
2019-01-03 04:00:00-05:00,2.964
2019-01-03 05:00:00-05:00,3.316
2019-01-03 06:00:00-05:00,3.54
2019-01-03 07:00:00-05:00,4.016
2019-01-03 08:00:00-05:00,4.6690000000000005
2019-01-03 09:00:00-05:00,5.233
2019-01-03 10:00:00-05:00,5.603
2019-01-03 11:00:00-05:00,5.768
2019-01-03 12:00:00-05:00,5.816
2019-01-03 13:00:00-05:00,5.726
2019-01-03 14:00:00-05:00,5.374
2019-01-03 15:00:00-05:00,4.541
2019-01-03 16:00:00-05:00,3.227
2019-01-03 17:00:00-05:00,2.585
2019-01-03 18:00:00-05:00,1.9500000000000002
2019-01-03 19:00:00-05:00,1.252
2019-01-03 20:00:00-05:00,0.8210000000000001
2019-01-03 21:00:00-05:00,0.421
2019-01-03 22:00:00-05:00,0.202
2019-01-03 23:00:00-05:00,0.258
2019-01-04 00:00:00-05:00,0.211
2019-01-04 01:00:00-05:00,0.23600000000000002
2019-01-04 02:00:00-05:00,0.328
2019-01-04 03:00:00-05:00,0.623
2019-01-04 04:00:00-05:00,0.874
2019-01-04 05:00:00-05:00,0.715
2019-01-04 06:00:00-05:00,0.509
2019-01-04 07:00:00-05:00,0.861
2019-01-04 08:00:00-05:00,2.461
2019-01-04 09:00:00-05:00,3.604
2019-01-04 10:00:00-05:00,4.435
2019-01-04 11:00:00-05:00,5.096
2019-01-04 12:00:00-05:00,5.615
2019-01-04 13:00:00-05:00,5.889
2019-01-04 14:00:00-05:00,5.742
2019-01-04 15:00:00-05:00,5.107
2019-01-04 16:00:00-05:00,4.282
2019-01-04 17:00:00-05:00,4.318
2019-01-04 18:00:00-05:00,4.358
2019-01-04 19:00:00-05:00,4.21
2019-01-04 20:00:00-05:00,4.15
2019-01-04 21:00:00-05:00,4.147
2019-01-04 22:00:00-05:00,4.263
2019-01-04 23:00:00-05:00,4.309
2019-01-05 00:00:00-05:00,4.328
2019-01-05 01:00:00-05:00,4.492
2019-01-05 02:00:00-05:00,4.596
2019-01-05 03:00:00-05:00,4.644
2019-01-05 04:00:00-05:00,4.905
2019-01-05 05:00:00-05:00,5.401
2019-01-05 06:00:00-05:00,5.747
2019-01-05 07:00:00-05:00,5.92
2019-01-05 08:00:00-05:00,6.125
2019-01-05 09:00:00-05:00,6.189
2019-01-05 10:00:00-05:00,6.117
2019-01-05 11:00:00-05:00,6.25
2019-01-05 12:00:00-05:00,6.085
2019-01-05 13:00:00-05:00,5.665
2019-01-05 14:00:00-05:00,5.273
2019-01-05 15:00:00-05:00,4.891
2019-01-05 16:00:00-05:00,4.085
2019-01-05 17:00:00-05:00,3.482
2019-01-05 18:00:00-05:00,3.107
2019-01-05 19:00:00-05:00,3.115
2019-01-05 20:00:00-05:00,3.149
2019-01-05 21:00:00-05:00,2.896
2019-01-05 22:00:00-05:00,2.656
2019-01-05 23:00:00-05:00,2.432
2019-01-06 00:00:00-05:00,2.2560000000000002
2019-01-06 01:00:00-05:00,2.03
2019-01-06 02:00:00-05:00,1.807
2019-01-06 03:00:00-05:00,1.441
2019-01-06 04:00:00-05:00,1.384
2019-01-06 05:00:00-05:00,1.365
2019-01-06 06:00:00-05:00,1.357
2019-01-06 07:00:00-05:00,1.685
2019-01-06 08:00:00-05:00,3.119
2019-01-06 09:00:00-05:00,4.368
2019-01-06 10:00:00-05:00,5.45
2019-01-06 11:00:00-05:00,6.356
2019-01-06 12:00:00-05:00,6.567
2019-01-06 13:00:00-05:00,6.201
2019-01-06 14:00:00-05:00,5.624
2019-01-06 15:00:00-05:00,4.7
2019-01-06 16:00:00-05:00,3.607
2019-01-06 17:00:00-05:00,2.682
2019-01-06 18:00:00-05:00,1.708
2019-01-06 19:00:00-05:00,0.584
2019-01-06 20:00:00-05:00,-0.391
2019-01-06 21:00:00-05:00,-1.292
2019-01-06 22:00:00-05:00,-2.063
2019-01-06 23:00:00-05:00,-2.7439999999999998
2019-01-07 00:00:00-05:00,-3.404
2019-01-07 01:00:00-05:00,-3.866
2019-01-07 02:00:00-05:00,-4.205
2019-01-07 03:00:00-05:00,-4.516
2019-01-07 04:00:00-05:00,-4.788
2019-01-07 05:00:00-05:00,-5.076
2019-01-07 06:00:00-05:00,-5.359
2019-01-07 07:00:00-05:00,-5.399
2019-01-07 08:00:00-05:00,-4.787
2019-01-07 09:00:00-05:00,-4.09
2019-01-07 10:00:00-05:00,-3.418
2019-01-07 11:00:00-05:00,-2.754
2019-01-07 12:00:00-05:00,-2.31
2019-01-07 13:00:00-05:00,-1.944
2019-01-07 14:00:00-05:00,-1.75
2019-01-07 15:00:00-05:00,-1.822
2019-01-07 16:00:00-05:00,-2.271
2019-01-07 17:00:00-05:00,-2.267
2019-01-07 18:00:00-05:00,-2.134
2019-01-07 19:00:00-05:00,-1.945
2019-01-07 20:00:00-05:00,-1.5979999999999999
2019-01-07 21:00:00-05:00,-1.274
2019-01-07 22:00:00-05:00,-0.887
2019-01-07 23:00:00-05:00,-0.445
2019-01-08 00:00:00-05:00,-0.016
2019-01-08 01:00:00-05:00,0.507
2019-01-08 02:00:00-05:00,1.042
2019-01-08 03:00:00-05:00,1.5670000000000002
2019-01-08 04:00:00-05:00,2.126
2019-01-08 05:00:00-05:00,2.6470000000000002
2019-01-08 06:00:00-05:00,2.957
2019-01-08 07:00:00-05:00,3.313
2019-01-08 08:00:00-05:00,3.946
2019-01-08 09:00:00-05:00,4.545
2019-01-08 10:00:00-05:00,4.9190000000000005
2019-01-08 11:00:00-05:00,5.472
2019-01-08 12:00:00-05:00,5.91
2019-01-08 13:00:00-05:00,6.094
2019-01-08 14:00:00-05:00,5.836
2019-01-08 15:00:00-05:00,5.351
2019-01-08 16:00:00-05:00,4.79
2019-01-08 17:00:00-05:00,4.71
