local_time,temperature
2018-12-31 19:00:00-05:00,1.05
2018-12-31 20:00:00-05:00,1.097
2018-12-31 21:00:00-05:00,1.362
2018-12-31 22:00:00-05:00,1.6179999999999999
2018-12-31 23:00:00-05:00,1.967
2019-01-01 00:00:00-05:00,2.541
2019-01-01 01:00:00-05:00,3.162
2019-01-01 02:00:00-05:00,4.208
2019-01-01 03:00:00-05:00,5.016
2019-01-01 04:00:00-05:00,5.649
2019-01-01 05:00:00-05:00,6.3870000000000005
2019-01-01 06:00:00-05:00,7.129
2019-01-01 07:00:00-05:00,7.859
2019-01-01 08:00:00-05:00,8.476
2019-01-01 09:00:00-05:00,8.81
2019-01-01 10:00:00-05:00,8.451
2019-01-01 11:00:00-05:00,7.235
2019-01-01 12:00:00-05:00,6.294
2019-01-01 13:00:00-05:00,5.601
2019-01-01 14:00:00-05:00,4.672
2019-01-01 15:00:00-05:00,3.438
2019-01-01 16:00:00-05:00,2.056
2019-01-01 17:00:00-05:00,1.2570000000000001
2019-01-01 18:00:00-05:00,0.739
2019-01-01 19:00:00-05:00,0.219
2019-01-01 20:00:00-05:00,-0.484
2019-01-01 21:00:00-05:00,-1.289
2019-01-01 22:00:00-05:00,-2.1
2019-01-01 23:00:00-05:00,-2.933
2019-01-02 00:00:00-05:00,-3.685
2019-01-02 01:00:00-05:00,-4.12
2019-01-02 02:00:00-05:00,-4.334
2019-01-02 03:00:00-05:00,-4.44
2019-01-02 04:00:00-05:00,-4.606
2019-01-02 05:00:00-05:00,-4.747
2019-01-02 06:00:00-05:00,-4.673
2019-01-02 07:00:00-05:00,-4.521
2019-01-02 08:00:00-05:00,-3.0
2019-01-02 09:00:00-05:00,-1.621
2019-01-02 10:00:00-05:00,-0.381
2019-01-02 11:00:00-05:00,0.672
2019-01-02 12:00:00-05:00,1.468
2019-01-02 13:00:00-05:00,1.5590000000000002
2019-01-02 14:00:00-05:00,1.05
2019-01-02 15:00:00-05:00,-0.27
2019-01-02 16:00:00-05:00,-2.368
2019-01-02 17:00:00-05:00,-2.923
2019-01-02 18:00:00-05:00,-2.826
2019-01-02 19:00:00-05:00,-2.6470000000000002
2019-01-02 20:00:00-05:00,-2.557
2019-01-02 21:00:00-05:00,-2.569
2019-01-02 22:00:00-05:00,-2.227
2019-01-02 23:00:00-05:00,-1.58
2019-01-03 00:00:00-05:00,-0.883
2019-01-03 01:00:00-05:00,-0.496
2019-01-03 02:00:00-05:00,-0.294
2019-01-03 03:00:00-05:00,-0.077
2019-01-03 04:00:00-05:00,0.249
2019-01-03 05:00:00-05:00,0.532
2019-01-03 06:00:00-05:00,0.77
2019-01-03 07:00:00-05:00,1.085
2019-01-03 08:00:00-05:00,1.634
2019-01-03 09:00:00-05:00,2.292
2019-01-03 10:00:00-05:00,3.138
2019-01-03 11:00:00-05:00,3.83
2019-01-03 12:00:00-05:00,4.045
2019-01-03 13:00:00-05:00,3.879
2019-01-03 14:00:00-05:00,3.262
2019-01-03 15:00:00-05:00,1.931
2019-01-03 16:00:00-05:00,-0.374
2019-01-03 17:00:00-05:00,-1.09
2019-01-03 18:00:00-05:00,-1.724
2019-01-03 19:00:00-05:00,-2.38
2019-01-03 20:00:00-05:00,-2.677
2019-01-03 21:00:00-05:00,-2.919
2019-01-03 22:00:00-05:00,-3.055
2019-01-03 23:00:00-05:00,-3.059
2019-01-04 00:00:00-05:00,-3.089
2019-01-04 01:00:00-05:00,-3.068
2019-01-04 02:00:00-05:00,-3.064
2019-01-04 03:00:00-05:00,-2.935
2019-01-04 04:00:00-05:00,-2.813
2019-01-04 05:00:00-05:00,-3.042
2019-01-04 06:00:00-05:00,-3.181
2019-01-04 07:00:00-05:00,-2.693
2019-01-04 08:00:00-05:00,-0.62
