local_time,temperature
2018-12-31 19:00:00-05:00,3.488
2018-12-31 20:00:00-05:00,3.8810000000000002
2018-12-31 21:00:00-05:00,4.43
2018-12-31 22:00:00-05:00,4.882
2018-12-31 23:00:00-05:00,5.509
2019-01-01 00:00:00-05:00,6.293
2019-01-01 01:00:00-05:00,6.751
2019-01-01 02:00:00-05:00,7.274
2019-01-01 03:00:00-05:00,7.8
2019-01-01 04:00:00-05:00,8.318
2019-01-01 05:00:00-05:00,9.152
2019-01-01 06:00:00-05:00,9.953
2019-01-01 07:00:00-05:00,10.465
2019-01-01 08:00:00-05:00,10.823
2019-01-01 09:00:00-05:00,10.749
2019-01-01 10:00:00-05:00,10.232
2019-01-01 11:00:00-05:00,9.33
2019-01-01 12:00:00-05:00,8.292
2019-01-01 13:00:00-05:00,7.558
2019-01-01 14:00:00-05:00,6.86
2019-01-01 15:00:00-05:00,5.884
2019-01-01 16:00:00-05:00,4.639
2019-01-01 17:00:00-05:00,3.76
2019-01-01 18:00:00-05:00,3.153
2019-01-01 19:00:00-05:00,2.592
2019-01-01 20:00:00-05:00,2.016
2019-01-01 21:00:00-05:00,1.3820000000000001
2019-01-01 22:00:00-05:00,0.665
2019-01-01 23:00:00-05:00,-0.016
2019-01-02 00:00:00-05:00,-0.65
2019-01-02 01:00:00-05:00,-1.002
2019-01-02 02:00:00-05:00,-1.237
2019-01-02 03:00:00-05:00,-1.4889999999999999
2019-01-02 04:00:00-05:00,-1.7810000000000001
2019-01-02 05:00:00-05:00,-2.089
2019-01-02 06:00:00-05:00,-2.432
2019-01-02 07:00:00-05:00,-2.377
2019-01-02 08:00:00-05:00,-1.083
2019-01-02 09:00:00-05:00,-0.161
2019-01-02 10:00:00-05:00,0.668
2019-01-02 11:00:00-05:00,1.486
2019-01-02 12:00:00-05:00,2.086
2019-01-02 13:00:00-05:00,2.192
2019-01-02 14:00:00-05:00,1.875
2019-01-02 15:00:00-05:00,1.019
2019-01-02 16:00:00-05:00,-0.482
2019-01-02 17:00:00-05:00,-0.725
2019-01-02 18:00:00-05:00,-0.627
2019-01-02 19:00:00-05:00,-0.424
2019-01-02 20:00:00-05:00,-0.25
2019-01-02 21:00:00-05:00,-0.034
2019-01-02 22:00:00-05:00,0.597
2019-01-02 23:00:00-05:00,1.276
2019-01-03 00:00:00-05:00,1.697
2019-01-03 01:00:00-05:00,1.911
2019-01-03 02:00:00-05:00,2.091
2019-01-03 03:00:00-05:00,2.301
2019-01-03 04:00:00-05:00,2.675
2019-01-03 05:00:00-05:00,3.112
2019-01-03 06:00:00-05:00,3.478
2019-01-03 07:00:00-05:00,3.708
2019-01-03 08:00:00-05:00,3.887
2019-01-03 09:00:00-05:00,4.169
2019-01-03 10:00:00-05:00,4.549
2019-01-03 11:00:00-05:00,4.912
2019-01-03 12:00:00-05:00,4.975
2019-01-03 13:00:00-05:00,4.8870000000000005
2019-01-03 14:00:00-05:00,4.529
2019-01-03 15:00:00-05:00,3.67
2019-01-03 16:00:00-05:00,1.826
2019-01-03 17:00:00-05:00,0.928
2019-01-03 18:00:00-05:00,0.397
2019-01-03 19:00:00-05:00,0.014
