local_time,temperature
2018-12-31 19:00:00-05:00,3.335
2018-12-31 20:00:00-05:00,3.355
2018-12-31 21:00:00-05:00,3.857
2018-12-31 22:00:00-05:00,4.357
2018-12-31 23:00:00-05:00,4.915
2019-01-01 00:00:00-05:00,5.769
2019-01-01 01:00:00-05:00,6.87
2019-01-01 02:00:00-05:00,7.854
2019-01-01 03:00:00-05:00,8.448
2019-01-01 04:00:00-05:00,8.8
2019-01-01 05:00:00-05:00,9.177
2019-01-01 06:00:00-05:00,9.695
2019-01-01 07:00:00-05:00,10.175
2019-01-01 08:00:00-05:00,10.768
2019-01-01 09:00:00-05:00,11.233
2019-01-01 10:00:00-05:00,11.17
2019-01-01 11:00:00-05:00,10.358
2019-01-01 12:00:00-05:00,9.024
2019-01-01 13:00:00-05:00,8.037
2019-01-01 14:00:00-05:00,7.179
2019-01-01 15:00:00-05:00,6.028
2019-01-01 16:00:00-05:00,4.707
2019-01-01 17:00:00-05:00,3.822
2019-01-01 18:00:00-05:00,3.216
2019-01-01 19:00:00-05:00,2.717
2019-01-01 20:00:00-05:00,2.209
2019-01-01 21:00:00-05:00,1.611
2019-01-01 22:00:00-05:00,0.931
2019-01-01 23:00:00-05:00,0.249
2019-01-02 00:00:00-05:00,-0.269
2019-01-02 01:00:00-05:00,-0.868
2019-01-02 02:00:00-05:00,-1.208
2019-01-02 03:00:00-05:00,-1.494
2019-01-02 04:00:00-05:00,-1.7650000000000001
2019-01-02 05:00:00-05:00,-2.009
2019-01-02 06:00:00-05:00,-2.204
2019-01-02 07:00:00-05:00,-2.147
2019-01-02 08:00:00-05:00,-0.986
2019-01-02 09:00:00-05:00,-0.048
2019-01-02 10:00:00-05:00,0.833
2019-01-02 11:00:00-05:00,1.5779999999999998
2019-01-02 12:00:00-05:00,2.138
2019-01-02 13:00:00-05:00,2.238
2019-01-02 14:00:00-05:00,1.944
2019-01-02 15:00:00-05:00,1.173
2019-01-02 16:00:00-05:00,-0.083
2019-01-02 17:00:00-05:00,-0.63
