local_time,temperature
2018-12-31 19:00:00-05:00,0.539
2018-12-31 20:00:00-05:00,0.493
2018-12-31 21:00:00-05:00,0.543
2018-12-31 22:00:00-05:00,0.627
2018-12-31 23:00:00-05:00,0.759
2019-01-01 00:00:00-05:00,1.005
2019-01-01 01:00:00-05:00,1.271
2019-01-01 02:00:00-05:00,2.045
2019-01-01 03:00:00-05:00,2.935
2019-01-01 04:00:00-05:00,3.864
2019-01-01 05:00:00-05:00,4.687
2019-01-01 06:00:00-05:00,5.355
2019-01-01 07:00:00-05:00,6.016
2019-01-01 08:00:00-05:00,6.703
2019-01-01 09:00:00-05:00,7.3629999999999995
2019-01-01 10:00:00-05:00,7.323
2019-01-01 11:00:00-05:00,6.229
2019-01-01 12:00:00-05:00,5.547
2019-01-01 13:00:00-05:00,5.012
2019-01-01 14:00:00-05:00,4.062
2019-01-01 15:00:00-05:00,2.825
2019-01-01 16:00:00-05:00,1.439
2019-01-01 17:00:00-05:00,0.683
2019-01-01 18:00:00-05:00,0.199
2019-01-01 19:00:00-05:00,-0.316
2019-01-01 20:00:00-05:00,-1.094
2019-01-01 21:00:00-05:00,-1.998
2019-01-01 22:00:00-05:00,-2.863
2019-01-01 23:00:00-05:00,-3.613
2019-01-02 00:00:00-05:00,-4.381
2019-01-02 01:00:00-05:00,-4.749
2019-01-02 02:00:00-05:00,-4.864
2019-01-02 03:00:00-05:00,-4.8100000000000005
2019-01-02 04:00:00-05:00,-4.895
2019-01-02 05:00:00-05:00,-5.128
2019-01-02 06:00:00-05:00,-4.853
2019-01-02 07:00:00-05:00,-4.71
2019-01-02 08:00:00-05:00,-3.352
2019-01-02 09:00:00-05:00,-1.953
2019-01-02 10:00:00-05:00,-0.647
2019-01-02 11:00:00-05:00,0.40800000000000003
2019-01-02 12:00:00-05:00,1.201
2019-01-02 13:00:00-05:00,1.291
2019-01-02 14:00:00-05:00,0.787
2019-01-02 15:00:00-05:00,-0.535
2019-01-02 16:00:00-05:00,-2.649
