local_time,temperature
2018-12-31 19:00:00-05:00,0.623
2018-12-31 20:00:00-05:00,0.629
2018-12-31 21:00:00-05:00,0.768
2018-12-31 22:00:00-05:00,0.937
2018-12-31 23:00:00-05:00,1.141
2019-01-01 00:00:00-05:00,1.561
2019-01-01 01:00:00-05:00,1.994
2019-01-01 02:00:00-05:00,2.877
2019-01-01 03:00:00-05:00,3.733
2019-01-01 04:00:00-05:00,4.492
2019-01-01 05:00:00-05:00,5.371
2019-01-01 06:00:00-05:00,6.165
2019-01-01 07:00:00-05:00,6.837
2019-01-01 08:00:00-05:00,7.377
2019-01-01 09:00:00-05:00,7.692
2019-01-01 10:00:00-05:00,7.312
2019-01-01 11:00:00-05:00,6.123
2019-01-01 12:00:00-05:00,5.372
2019-01-01 13:00:00-05:00,4.735
2019-01-01 14:00:00-05:00,3.854
2019-01-01 15:00:00-05:00,2.714
2019-01-01 16:00:00-05:00,1.4140000000000001
2019-01-01 17:00:00-05:00,0.68
2019-01-01 18:00:00-05:00,0.19
2019-01-01 19:00:00-05:00,-0.329
2019-01-01 20:00:00-05:00,-1.061
2019-01-01 21:00:00-05:00,-1.892
2019-01-01 22:00:00-05:00,-2.666
2019-01-01 23:00:00-05:00,-3.403
2019-01-02 00:00:00-05:00,-4.162
2019-01-02 01:00:00-05:00,-4.57
2019-01-02 02:00:00-05:00,-4.735
2019-01-02 03:00:00-05:00,-4.755
2019-01-02 04:00:00-05:00,-4.901
2019-01-02 05:00:00-05:00,-5.032
2019-01-02 06:00:00-05:00,-4.893
2019-01-02 07:00:00-05:00,-4.835
2019-01-02 08:00:00-05:00,-3.487
2019-01-02 09:00:00-05:00,-2.074
2019-01-02 10:00:00-05:00,-0.79
2019-01-02 11:00:00-05:00,0.29
2019-01-02 12:00:00-05:00,1.09
2019-01-02 13:00:00-05:00,1.198
2019-01-02 14:00:00-05:00,0.711
2019-01-02 15:00:00-05:00,-0.577
2019-01-02 16:00:00-05:00,-2.688
2019-01-02 17:00:00-05:00,-3.222
2019-01-02 18:00:00-05:00,-3.1
2019-01-02 19:00:00-05:00,-3.008
2019-01-02 20:00:00-05:00,-2.987
2019-01-02 21:00:00-05:00,-3.057
2019-01-02 22:00:00-05:00,-2.781
2019-01-02 23:00:00-05:00,-2.157
2019-01-03 00:00:00-05:00,-1.53
2019-01-03 01:00:00-05:00,-1.114
2019-01-03 02:00:00-05:00,-0.837
2019-01-03 03:00:00-05:00,-0.581
2019-01-03 04:00:00-05:00,-0.303
2019-01-03 05:00:00-05:00,-0.018000000000000002
2019-01-03 06:00:00-05:00,0.269
2019-01-03 07:00:00-05:00,0.517
2019-01-03 08:00:00-05:00,1.033
2019-01-03 09:00:00-05:00,1.674
2019-01-03 10:00:00-05:00,2.641
2019-01-03 11:00:00-05:00,3.32
2019-01-03 12:00:00-05:00,3.508
2019-01-03 13:00:00-05:00,3.335
2019-01-03 14:00:00-05:00,2.709
2019-01-03 15:00:00-05:00,1.381
2019-01-03 16:00:00-05:00,-0.9480000000000001
2019-01-03 17:00:00-05:00,-1.5979999999999999
2019-01-03 18:00:00-05:00,-2.141
2019-01-03 19:00:00-05:00,-2.652
2019-01-03 20:00:00-05:00,-2.934
2019-01-03 21:00:00-05:00,-3.213
2019-01-03 22:00:00-05:00,-3.422
2019-01-03 23:00:00-05:00,-3.555
2019-01-04 00:00:00-05:00,-3.5789999999999997
2019-01-04 01:00:00-05:00,-3.556
2019-01-04 02:00:00-05:00,-3.637
2019-01-04 03:00:00-05:00,-3.598
2019-01-04 04:00:00-05:00,-3.519
2019-01-04 05:00:00-05:00,-3.71
2019-01-04 06:00:00-05:00,-3.814
2019-01-04 07:00:00-05:00,-3.2720000000000002
2019-01-04 08:00:00-05:00,-1.178
2019-01-04 09:00:00-05:00,0.893
2019-01-04 10:00:00-05:00,2.526
2019-01-04 11:00:00-05:00,3.574
2019-01-04 12:00:00-05:00,4.294
2019-01-04 13:00:00-05:00,4.5760000000000005
2019-01-04 14:00:00-05:00,4.139
2019-01-04 15:00:00-05:00,2.334
2019-01-04 16:00:00-05:00,0.335
2019-01-04 17:00:00-05:00,0.653
2019-01-04 18:00:00-05:00,0.524
2019-01-04 19:00:00-05:00,0.331
2019-01-04 20:00:00-05:00,0.333
2019-01-04 21:00:00-05:00,0.35000000000000003
2019-01-04 22:00:00-05:00,0.54
2019-01-04 23:00:00-05:00,0.52
2019-01-05 00:00:00-05:00,0.431
2019-01-05 01:00:00-05:00,0.43
2019-01-05 02:00:00-05:00,0.486
2019-01-05 03:00:00-05:00,0.541
2019-01-05 04:00:00-05:00,0.544
2019-01-05 05:00:00-05:00,0.864
2019-01-05 06:00:00-05:00,1.161
2019-01-05 07:00:00-05:00,1.35
2019-01-05 08:00:00-05:00,1.609
2019-01-05 09:00:00-05:00,1.994
2019-01-05 10:00:00-05:00,2.224
2019-01-05 11:00:00-05:00,2.582
2019-01-05 12:00:00-05:00,3.097
2019-01-05 13:00:00-05:00,2.496
2019-01-05 14:00:00-05:00,2.198
2019-01-05 15:00:00-05:00,1.8439999999999999
2019-01-05 16:00:00-05:00,1.362
2019-01-05 17:00:00-05:00,1.193
2019-01-05 18:00:00-05:00,1.054
2019-01-05 19:00:00-05:00,0.782
2019-01-05 20:00:00-05:00,0.487
2019-01-05 21:00:00-05:00,0.303
2019-01-05 22:00:00-05:00,0.20800000000000002
2019-01-05 23:00:00-05:00,0.059000000000000004
2019-01-06 00:00:00-05:00,-0.129
2019-01-06 01:00:00-05:00,-0.34900000000000003
2019-01-06 02:00:00-05:00,-0.596
2019-01-06 03:00:00-05:00,-0.9
2019-01-06 04:00:00-05:00,-1.137
2019-01-06 05:00:00-05:00,-1.583
2019-01-06 06:00:00-05:00,-1.6400000000000001
2019-01-06 07:00:00-05:00,-1.203
2019-01-06 08:00:00-05:00,0.381
2019-01-06 09:00:00-05:00,2.119
2019-01-06 10:00:00-05:00,3.509
2019-01-06 11:00:00-05:00,4.162
2019-01-06 12:00:00-05:00,4.063
2019-01-06 13:00:00-05:00,3.448
2019-01-06 14:00:00-05:00,2.577
2019-01-06 15:00:00-05:00,1.3860000000000001
2019-01-06 16:00:00-05:00,-0.026000000000000002
2019-01-06 17:00:00-05:00,-1.098
2019-01-06 18:00:00-05:00,-2.112
2019-01-06 19:00:00-05:00,-3.01
2019-01-06 20:00:00-05:00,-3.9370000000000003
2019-01-06 21:00:00-05:00,-5.034
2019-01-06 22:00:00-05:00,-5.897
2019-01-06 23:00:00-05:00,-6.571
2019-01-07 00:00:00-05:00,-7.215
2019-01-07 01:00:00-05:00,-7.788
2019-01-07 02:00:00-05:00,-8.343
2019-01-07 03:00:00-05:00,-8.884
2019-01-07 04:00:00-05:00,-9.346
2019-01-07 05:00:00-05:00,-9.753
2019-01-07 06:00:00-05:00,-10.016
2019-01-07 07:00:00-05:00,-9.993
2019-01-07 08:00:00-05:00,-8.912
2019-01-07 09:00:00-05:00,-7.926
2019-01-07 10:00:00-05:00,-7.105
2019-01-07 11:00:00-05:00,-6.304
2019-01-07 12:00:00-05:00,-5.696
2019-01-07 13:00:00-05:00,-5.197
2019-01-07 14:00:00-05:00,-4.947
2019-01-07 15:00:00-05:00,-5.12
2019-01-07 16:00:00-05:00,-5.745
2019-01-07 17:00:00-05:00,-5.714
2019-01-07 18:00:00-05:00,-5.6850000000000005
2019-01-07 19:00:00-05:00,-5.721
2019-01-07 20:00:00-05:00,-5.555
2019-01-07 21:00:00-05:00,-5.446
2019-01-07 22:00:00-05:00,-5.227
2019-01-07 23:00:00-05:00,-5.085
2019-01-08 00:00:00-05:00,-4.917
2019-01-08 01:00:00-05:00,-4.609
2019-01-08 02:00:00-05:00,-4.182
2019-01-08 03:00:00-05:00,-3.734
2019-01-08 04:00:00-05:00,-3.104
2019-01-08 05:00:00-05:00,-2.597
2019-01-08 06:00:00-05:00,-1.749
2019-01-08 07:00:00-05:00,-0.727
2019-01-08 08:00:00-05:00,0.226
2019-01-08 09:00:00-05:00,0.9570000000000001
2019-01-08 10:00:00-05:00,1.442
2019-01-08 11:00:00-05:00,1.8559999999999999
2019-01-08 12:00:00-05:00,2.101
2019-01-08 13:00:00-05:00,2.267
2019-01-08 14:00:00-05:00,2.027
2019-01-08 15:00:00-05:00,1.667
2019-01-08 16:00:00-05:00,1.498
2019-01-08 17:00:00-05:00,1.474
2019-01-08 18:00:00-05:00,1.5510000000000002
2019-01-08 19:00:00-05:00,1.389
2019-01-08 20:00:00-05:00,1.241
2019-01-08 21:00:00-05:00,1.147
2019-01-08 22:00:00-05:00,1.121
2019-01-08 23:00:00-05:00,1.066
2019-01-09 00:00:00-05:00,1.064
2019-01-09 01:00:00-05:00,1.073
2019-01-09 02:00:00-05:00,1.087
2019-01-09 03:00:00-05:00,0.34500000000000003
2019-01-09 04:00:00-05:00,0.41500000000000004
2019-01-09 05:00:00-05:00,0.467
2019-01-09 06:00:00-05:00,0.735
2019-01-09 07:00:00-05:00,0.876
2019-01-09 08:00:00-05:00,1.32
2019-01-09 09:00:00-05:00,1.855
2019-01-09 10:00:00-05:00,2.195
2019-01-09 11:00:00-05:00,2.358
2019-01-09 12:00:00-05:00,2.516
2019-01-09 13:00:00-05:00,2.6109999999999998
2019-01-09 14:00:00-05:00,2.302
2019-01-09 15:00:00-05:00,1.568
2019-01-09 16:00:00-05:00,0.47600000000000003
2019-01-09 17:00:00-05:00,-0.30000000000000004
2019-01-09 18:00:00-05:00,-1.001
2019-01-09 19:00:00-05:00,-1.484
2019-01-09 20:00:00-05:00,-1.811
2019-01-09 21:00:00-05:00,-2.067
2019-01-09 22:00:00-05:00,-2.251
2019-01-09 23:00:00-05:00,-2.34
2019-01-10 00:00:00-05:00,-2.333
2019-01-10 01:00:00-05:00,-2.313
2019-01-10 02:00:00-05:00,-2.337
2019-01-10 03:00:00-05:00,-2.342
2019-01-10 04:00:00-05:00,-2.319
2019-01-10 05:00:00-05:00,-2.343
2019-01-10 06:00:00-05:00,-2.544
2019-01-10 07:00:00-05:00,-2.763
2019-01-10 08:00:00-05:00,-2.641
2019-01-10 09:00:00-05:00,-2.63
2019-01-10 10:00:00-05:00,-2.7720000000000002
2019-01-10 11:00:00-05:00,-2.976
2019-01-10 12:00:00-05:00,-3.042
2019-01-10 13:00:00-05:00,-3.126
2019-01-10 14:00:00-05:00,-3.378
2019-01-10 15:00:00-05:00,-3.947
2019-01-10 16:00:00-05:00,-4.721
2019-01-10 17:00:00-05:00,-5.218
2019-01-10 18:00:00-05:00,-5.617
2019-01-10 19:00:00-05:00,-5.94
2019-01-10 20:00:00-05:00,-6.236
2019-01-10 21:00:00-05:00,-6.546
2019-01-10 22:00:00-05:00,-6.841
2019-01-10 23:00:00-05:00,-7.142
2019-01-11 00:00:00-05:00,-7.52
2019-01-11 01:00:00-05:00,-7.912
2019-01-11 02:00:00-05:00,-8.334
2019-01-11 03:00:00-05:00,-8.776
2019-01-11 04:00:00-05:00,-9.216
2019-01-11 05:00:00-05:00,-9.67
