local_time,temperature
2018-12-31 19:00:00-05:00,4.206
2018-12-31 20:00:00-05:00,4.788
2018-12-31 21:00:00-05:00,5.312
2018-12-31 22:00:00-05:00,5.721
2018-12-31 23:00:00-05:00,6.318
2019-01-01 00:00:00-05:00,6.943
2019-01-01 01:00:00-05:00,7.288
2019-01-01 02:00:00-05:00,7.858
2019-01-01 03:00:00-05:00,8.38
2019-01-01 04:00:00-05:00,8.977
2019-01-01 05:00:00-05:00,10.071
2019-01-01 06:00:00-05:00,10.785
2019-01-01 07:00:00-05:00,11.197
2019-01-01 08:00:00-05:00,11.419
2019-01-01 09:00:00-05:00,11.169
2019-01-01 10:00:00-05:00,10.582
2019-01-01 11:00:00-05:00,9.671
2019-01-01 12:00:00-05:00,8.692
2019-01-01 13:00:00-05:00,8.037
2019-01-01 14:00:00-05:00,7.412
2019-01-01 15:00:00-05:00,6.44
2019-01-01 16:00:00-05:00,5.031
2019-01-01 17:00:00-05:00,4.019
2019-01-01 18:00:00-05:00,3.331
2019-01-01 19:00:00-05:00,2.668
2019-01-01 20:00:00-05:00,2.034
2019-01-01 21:00:00-05:00,1.376
2019-01-01 22:00:00-05:00,0.662
2019-01-01 23:00:00-05:00,-0.069
2019-01-02 00:00:00-05:00,-0.6970000000000001
2019-01-02 01:00:00-05:00,-1.062
2019-01-02 02:00:00-05:00,-1.316
2019-01-02 03:00:00-05:00,-1.5979999999999999
2019-01-02 04:00:00-05:00,-1.846
2019-01-02 05:00:00-05:00,-2.118
2019-01-02 06:00:00-05:00,-2.443
2019-01-02 07:00:00-05:00,-2.355
2019-01-02 08:00:00-05:00,-0.907
2019-01-02 09:00:00-05:00,-0.005
2019-01-02 10:00:00-05:00,0.856
2019-01-02 11:00:00-05:00,1.7109999999999999
2019-01-02 12:00:00-05:00,2.236
2019-01-02 13:00:00-05:00,2.367
2019-01-02 14:00:00-05:00,2.099
2019-01-02 15:00:00-05:00,1.266
2019-01-02 16:00:00-05:00,-0.305
2019-01-02 17:00:00-05:00,-0.657
2019-01-02 18:00:00-05:00,-0.562
2019-01-02 19:00:00-05:00,-0.457
2019-01-02 20:00:00-05:00,-0.34400000000000003
2019-01-02 21:00:00-05:00,-0.016
2019-01-02 22:00:00-05:00,0.668
2019-01-02 23:00:00-05:00,1.3
2019-01-03 00:00:00-05:00,1.609
2019-01-03 01:00:00-05:00,1.83
2019-01-03 02:00:00-05:00,2.075
2019-01-03 03:00:00-05:00,2.348
2019-01-03 04:00:00-05:00,2.792
2019-01-03 05:00:00-05:00,3.221
2019-01-03 06:00:00-05:00,3.346
2019-01-03 07:00:00-05:00,3.401
2019-01-03 08:00:00-05:00,3.836
2019-01-03 09:00:00-05:00,4.305
2019-01-03 10:00:00-05:00,4.773
2019-01-03 11:00:00-05:00,4.936
2019-01-03 12:00:00-05:00,5.039
2019-01-03 13:00:00-05:00,5.075
2019-01-03 14:00:00-05:00,4.801
2019-01-03 15:00:00-05:00,3.916
2019-01-03 16:00:00-05:00,2.205
2019-01-03 17:00:00-05:00,1.405
2019-01-03 18:00:00-05:00,0.586
2019-01-03 19:00:00-05:00,-0.138
2019-01-03 20:00:00-05:00,-0.61
2019-01-03 21:00:00-05:00,-0.934
2019-01-03 22:00:00-05:00,-0.966
2019-01-03 23:00:00-05:00,-1.13
2019-01-04 00:00:00-05:00,-1.234
2019-01-04 01:00:00-05:00,-1.217
2019-01-04 02:00:00-05:00,-1.03
2019-01-04 03:00:00-05:00,-1.053
2019-01-04 04:00:00-05:00,-1.201
2019-01-04 05:00:00-05:00,-1.419
2019-01-04 06:00:00-05:00,-1.536
2019-01-04 07:00:00-05:00,-1.099
2019-01-04 08:00:00-05:00,0.764
2019-01-04 09:00:00-05:00,2.446
2019-01-04 10:00:00-05:00,4.035
2019-01-04 11:00:00-05:00,5.081
2019-01-04 12:00:00-05:00,5.694
2019-01-04 13:00:00-05:00,5.88
2019-01-04 14:00:00-05:00,5.538
2019-01-04 15:00:00-05:00,4.551
2019-01-04 16:00:00-05:00,3.409
2019-01-04 17:00:00-05:00,3.432
2019-01-04 18:00:00-05:00,3.016
2019-01-04 19:00:00-05:00,2.551
2019-01-04 20:00:00-05:00,2.294
2019-01-04 21:00:00-05:00,2.284
2019-01-04 22:00:00-05:00,2.664
2019-01-04 23:00:00-05:00,2.938
2019-01-05 00:00:00-05:00,3.273
2019-01-05 01:00:00-05:00,3.414
2019-01-05 02:00:00-05:00,3.6550000000000002
2019-01-05 03:00:00-05:00,4.112
2019-01-05 04:00:00-05:00,4.468
2019-01-05 05:00:00-05:00,4.492
2019-01-05 06:00:00-05:00,4.536
2019-01-05 07:00:00-05:00,4.639
2019-01-05 08:00:00-05:00,4.868
2019-01-05 09:00:00-05:00,5.013
2019-01-05 10:00:00-05:00,5.12
2019-01-05 11:00:00-05:00,5.394
2019-01-05 12:00:00-05:00,5.547
2019-01-05 13:00:00-05:00,5.353
2019-01-05 14:00:00-05:00,5.001
2019-01-05 15:00:00-05:00,4.673
2019-01-05 16:00:00-05:00,4.407
2019-01-05 17:00:00-05:00,4.117
2019-01-05 18:00:00-05:00,3.8040000000000003
2019-01-05 19:00:00-05:00,3.453
2019-01-05 20:00:00-05:00,2.8970000000000002
2019-01-05 21:00:00-05:00,2.401
2019-01-05 22:00:00-05:00,1.975
2019-01-05 23:00:00-05:00,1.488
2019-01-06 00:00:00-05:00,1.005
2019-01-06 01:00:00-05:00,0.612
2019-01-06 02:00:00-05:00,0.299
2019-01-06 03:00:00-05:00,0.10400000000000001
2019-01-06 04:00:00-05:00,-0.098
2019-01-06 05:00:00-05:00,-0.23700000000000002
2019-01-06 06:00:00-05:00,0.02
2019-01-06 07:00:00-05:00,0.684
2019-01-06 08:00:00-05:00,2.815
2019-01-06 09:00:00-05:00,4.758
2019-01-06 10:00:00-05:00,6.263
2019-01-06 11:00:00-05:00,6.841
2019-01-06 12:00:00-05:00,6.652
2019-01-06 13:00:00-05:00,6.062
2019-01-06 14:00:00-05:00,5.356
2019-01-06 15:00:00-05:00,4.422
2019-01-06 16:00:00-05:00,3.108
2019-01-06 17:00:00-05:00,1.94
2019-01-06 18:00:00-05:00,0.905
2019-01-06 19:00:00-05:00,-0.115
2019-01-06 20:00:00-05:00,-1.197
2019-01-06 21:00:00-05:00,-2.15
2019-01-06 22:00:00-05:00,-2.876
2019-01-06 23:00:00-05:00,-3.435
2019-01-07 00:00:00-05:00,-3.883
2019-01-07 01:00:00-05:00,-4.222
2019-01-07 02:00:00-05:00,-4.535
2019-01-07 03:00:00-05:00,-4.817
2019-01-07 04:00:00-05:00,-5.128
2019-01-07 05:00:00-05:00,-5.411
2019-01-07 06:00:00-05:00,-5.587
2019-01-07 07:00:00-05:00,-5.595
2019-01-07 08:00:00-05:00,-4.968
2019-01-07 09:00:00-05:00,-4.342
2019-01-07 10:00:00-05:00,-3.849
2019-01-07 11:00:00-05:00,-3.282
2019-01-07 12:00:00-05:00,-2.509
2019-01-07 13:00:00-05:00,-2.053
2019-01-07 14:00:00-05:00,-1.75
2019-01-07 15:00:00-05:00,-1.939
2019-01-07 16:00:00-05:00,-2.337
2019-01-07 17:00:00-05:00,-2.284
2019-01-07 18:00:00-05:00,-2.248
2019-01-07 19:00:00-05:00,-2.156
2019-01-07 20:00:00-05:00,-1.983
2019-01-07 21:00:00-05:00,-1.752
2019-01-07 22:00:00-05:00,-1.324
2019-01-07 23:00:00-05:00,-0.915
2019-01-08 00:00:00-05:00,-0.451
2019-01-08 01:00:00-05:00,0.093
2019-01-08 02:00:00-05:00,0.657
2019-01-08 03:00:00-05:00,1.146
2019-01-08 04:00:00-05:00,1.612
2019-01-08 05:00:00-05:00,1.921
2019-01-08 06:00:00-05:00,2.153
2019-01-08 07:00:00-05:00,2.291
2019-01-08 08:00:00-05:00,3.044
2019-01-08 09:00:00-05:00,3.855
2019-01-08 10:00:00-05:00,4.691
2019-01-08 11:00:00-05:00,5.3629999999999995
2019-01-08 12:00:00-05:00,5.612
2019-01-08 13:00:00-05:00,5.472
2019-01-08 14:00:00-05:00,5.142
2019-01-08 15:00:00-05:00,4.587
2019-01-08 16:00:00-05:00,3.959
2019-01-08 17:00:00-05:00,3.539
2019-01-08 18:00:00-05:00,3.132
2019-01-08 19:00:00-05:00,2.9370000000000003
2019-01-08 20:00:00-05:00,2.884
2019-01-08 21:00:00-05:00,2.763
2019-01-08 22:00:00-05:00,2.68
2019-01-08 23:00:00-05:00,2.707
2019-01-09 00:00:00-05:00,3.008
2019-01-09 01:00:00-05:00,3.646
2019-01-09 02:00:00-05:00,4.071
2019-01-09 03:00:00-05:00,3.307
2019-01-09 04:00:00-05:00,2.59
2019-01-09 05:00:00-05:00,2.367
2019-01-09 06:00:00-05:00,2.261
2019-01-09 07:00:00-05:00,2.069
2019-01-09 08:00:00-05:00,2.509
2019-01-09 09:00:00-05:00,3.188
2019-01-09 10:00:00-05:00,3.857
2019-01-09 11:00:00-05:00,4.547
2019-01-09 12:00:00-05:00,5.061
2019-01-09 13:00:00-05:00,5.202
2019-01-09 14:00:00-05:00,4.709
2019-01-09 15:00:00-05:00,3.694
