local_time,temperature
2018-12-31 19:00:00-05:00,1.241
2018-12-31 20:00:00-05:00,1.361
2018-12-31 21:00:00-05:00,1.802
2018-12-31 22:00:00-05:00,2.234
2018-12-31 23:00:00-05:00,2.75
2019-01-01 00:00:00-05:00,3.507
2019-01-01 01:00:00-05:00,4.2620000000000005
2019-01-01 02:00:00-05:00,5.473
2019-01-01 03:00:00-05:00,6.249
2019-01-01 04:00:00-05:00,6.771
2019-01-01 05:00:00-05:00,7.5969999999999995
2019-01-01 06:00:00-05:00,8.433
2019-01-01 07:00:00-05:00,9.249
2019-01-01 08:00:00-05:00,9.771
2019-01-01 09:00:00-05:00,9.853
2019-01-01 10:00:00-05:00,9.312
2019-01-01 11:00:00-05:00,8.024
2019-01-01 12:00:00-05:00,6.909
2019-01-01 13:00:00-05:00,6.158
2019-01-01 14:00:00-05:00,5.23
2019-01-01 15:00:00-05:00,3.948
2019-01-01 16:00:00-05:00,2.509
2019-01-01 17:00:00-05:00,1.6560000000000001
2019-01-01 18:00:00-05:00,1.113
2019-01-01 19:00:00-05:00,0.588
2019-01-01 20:00:00-05:00,-0.07
2019-01-01 21:00:00-05:00,-0.838
2019-01-01 22:00:00-05:00,-1.6960000000000002
2019-01-01 23:00:00-05:00,-2.558
2019-01-02 00:00:00-05:00,-3.362
2019-01-02 01:00:00-05:00,-3.784
2019-01-02 02:00:00-05:00,-4.002
2019-01-02 03:00:00-05:00,-4.196
2019-01-02 04:00:00-05:00,-4.401
2019-01-02 05:00:00-05:00,-4.532
2019-01-02 06:00:00-05:00,-4.59
2019-01-02 07:00:00-05:00,-4.371
2019-01-02 08:00:00-05:00,-2.686
2019-01-02 09:00:00-05:00,-1.295
2019-01-02 10:00:00-05:00,-0.096
2019-01-02 11:00:00-05:00,0.976
2019-01-02 12:00:00-05:00,1.792
2019-01-02 13:00:00-05:00,1.8599999999999999
2019-01-02 14:00:00-05:00,1.296
2019-01-02 15:00:00-05:00,-0.12
2019-01-02 16:00:00-05:00,-2.317
2019-01-02 17:00:00-05:00,-2.7
2019-01-02 18:00:00-05:00,-2.624
2019-01-02 19:00:00-05:00,-2.394
2019-01-02 20:00:00-05:00,-2.2640000000000002
2019-01-02 21:00:00-05:00,-2.224
2019-01-02 22:00:00-05:00,-1.706
2019-01-02 23:00:00-05:00,-1.019
2019-01-03 00:00:00-05:00,-0.353
2019-01-03 01:00:00-05:00,-0.048
2019-01-03 02:00:00-05:00,0.14200000000000002
2019-01-03 03:00:00-05:00,0.377
2019-01-03 04:00:00-05:00,0.772
2019-01-03 05:00:00-05:00,1.094
2019-01-03 06:00:00-05:00,1.3519999999999999
2019-01-03 07:00:00-05:00,1.681
2019-01-03 08:00:00-05:00,2.049
2019-01-03 09:00:00-05:00,2.64
2019-01-03 10:00:00-05:00,3.321
2019-01-03 11:00:00-05:00,4.013
2019-01-03 12:00:00-05:00,4.204
2019-01-03 13:00:00-05:00,4.015
2019-01-03 14:00:00-05:00,3.41
2019-01-03 15:00:00-05:00,2.143
2019-01-03 16:00:00-05:00,-0.325
