local_time,temperature
2018-12-31 19:00:00-05:00,0.5730000000000001
2018-12-31 20:00:00-05:00,0.538
2018-12-31 21:00:00-05:00,0.609
2018-12-31 22:00:00-05:00,0.711
2018-12-31 23:00:00-05:00,0.86
2019-01-01 00:00:00-05:00,1.15
2019-01-01 01:00:00-05:00,1.462
2019-01-01 02:00:00-05:00,2.2640000000000002
2019-01-01 03:00:00-05:00,3.144
2019-01-01 04:00:00-05:00,4.029
2019-01-01 05:00:00-05:00,4.854
2019-01-01 06:00:00-05:00,5.547
2019-01-01 07:00:00-05:00,6.21
2019-01-01 08:00:00-05:00,6.867
2019-01-01 09:00:00-05:00,7.452
2019-01-01 10:00:00-05:00,7.334
2019-01-01 11:00:00-05:00,6.217
2019-01-01 12:00:00-05:00,5.516
2019-01-01 13:00:00-05:00,4.955
2019-01-01 14:00:00-05:00,4.021
2019-01-01 15:00:00-05:00,2.807
2019-01-01 16:00:00-05:00,1.442
2019-01-01 17:00:00-05:00,0.6910000000000001
2019-01-01 18:00:00-05:00,0.20500000000000002
2019-01-01 19:00:00-05:00,-0.31
2019-01-01 20:00:00-05:00,-1.078
2019-01-01 21:00:00-05:00,-1.963
2019-01-01 22:00:00-05:00,-2.803
2019-01-01 23:00:00-05:00,-3.5540000000000003
2019-01-02 00:00:00-05:00,-4.316
2019-01-02 01:00:00-05:00,-4.697
2019-01-02 02:00:00-05:00,-4.827
2019-01-02 03:00:00-05:00,-4.792
2019-01-02 04:00:00-05:00,-4.892
2019-01-02 05:00:00-05:00,-5.1
2019-01-02 06:00:00-05:00,-4.856
2019-01-02 07:00:00-05:00,-4.734
2019-01-02 08:00:00-05:00,-3.378
2019-01-02 09:00:00-05:00,-1.978
2019-01-02 10:00:00-05:00,-0.678
2019-01-02 11:00:00-05:00,0.381
2019-01-02 12:00:00-05:00,1.174
2019-01-02 13:00:00-05:00,1.2690000000000001
2019-01-02 14:00:00-05:00,0.772
2019-01-02 15:00:00-05:00,-0.538
2019-01-02 16:00:00-05:00,-2.645
2019-01-02 17:00:00-05:00,-3.29
2019-01-02 18:00:00-05:00,-3.168
2019-01-02 19:00:00-05:00,-3.023
2019-01-02 20:00:00-05:00,-3.001
2019-01-02 21:00:00-05:00,-3.045
2019-01-02 22:00:00-05:00,-2.802
2019-01-02 23:00:00-05:00,-2.216
2019-01-03 00:00:00-05:00,-1.513
2019-01-03 01:00:00-05:00,-1.019
2019-01-03 02:00:00-05:00,-0.74
2019-01-03 03:00:00-05:00,-0.515
2019-01-03 04:00:00-05:00,-0.309
2019-01-03 05:00:00-05:00,-0.074
2019-01-03 06:00:00-05:00,0.221
2019-01-03 07:00:00-05:00,0.435
2019-01-03 08:00:00-05:00,0.997
2019-01-03 09:00:00-05:00,1.669
2019-01-03 10:00:00-05:00,2.688
2019-01-03 11:00:00-05:00,3.472
2019-01-03 12:00:00-05:00,3.742
2019-01-03 13:00:00-05:00,3.599
