local_time,temperature
2018-12-31 19:00:00-05:00,0.561
2018-12-31 20:00:00-05:00,0.621
2018-12-31 21:00:00-05:00,0.856
2018-12-31 22:00:00-05:00,1.1400000000000001
2018-12-31 23:00:00-05:00,1.417
2019-01-01 00:00:00-05:00,1.962
2019-01-01 01:00:00-05:00,2.462
2019-01-01 02:00:00-05:00,3.422
2019-01-01 03:00:00-05:00,4.266
2019-01-01 04:00:00-05:00,4.937
2019-01-01 05:00:00-05:00,5.982
2019-01-01 06:00:00-05:00,6.93
2019-01-01 07:00:00-05:00,7.635
2019-01-01 08:00:00-05:00,7.999
2019-01-01 09:00:00-05:00,7.963
2019-01-01 10:00:00-05:00,7.287
2019-01-01 11:00:00-05:00,6.019
2019-01-01 12:00:00-05:00,5.218
2019-01-01 13:00:00-05:00,4.522
2019-01-01 14:00:00-05:00,3.701
2019-01-01 15:00:00-05:00,2.624
2019-01-01 16:00:00-05:00,1.369
2019-01-01 17:00:00-05:00,0.642
2019-01-01 18:00:00-05:00,0.148
2019-01-01 19:00:00-05:00,-0.378
2019-01-01 20:00:00-05:00,-1.072
2019-01-01 21:00:00-05:00,-1.857
2019-01-01 22:00:00-05:00,-2.602
2019-01-01 23:00:00-05:00,-3.3
2019-01-02 00:00:00-05:00,-4.096
2019-01-02 01:00:00-05:00,-4.499
2019-01-02 02:00:00-05:00,-4.662
2019-01-02 03:00:00-05:00,-4.732
2019-01-02 04:00:00-05:00,-4.922
2019-01-02 05:00:00-05:00,-4.992
2019-01-02 06:00:00-05:00,-4.975
2019-01-02 07:00:00-05:00,-4.959
2019-01-02 08:00:00-05:00,-3.5949999999999998
2019-01-02 09:00:00-05:00,-2.15
2019-01-02 10:00:00-05:00,-0.88
2019-01-02 11:00:00-05:00,0.24
2019-01-02 12:00:00-05:00,1.06
2019-01-02 13:00:00-05:00,1.169
2019-01-02 14:00:00-05:00,0.662
2019-01-02 15:00:00-05:00,-0.659
2019-01-02 16:00:00-05:00,-2.847
2019-01-02 17:00:00-05:00,-3.183
2019-01-02 18:00:00-05:00,-3.065
2019-01-02 19:00:00-05:00,-3.015
2019-01-02 20:00:00-05:00,-3.004
2019-01-02 21:00:00-05:00,-3.085
2019-01-02 22:00:00-05:00,-2.7039999999999997
2019-01-02 23:00:00-05:00,-2.041
2019-01-03 00:00:00-05:00,-1.518
2019-01-03 01:00:00-05:00,-1.192
2019-01-03 02:00:00-05:00,-0.886
2019-01-03 03:00:00-05:00,-0.577
2019-01-03 04:00:00-05:00,-0.233
2019-01-03 05:00:00-05:00,0.11
2019-01-03 06:00:00-05:00,0.432
2019-01-03 07:00:00-05:00,0.676
2019-01-03 08:00:00-05:00,1.022
2019-01-03 09:00:00-05:00,1.592
2019-01-03 10:00:00-05:00,2.478
2019-01-03 11:00:00-05:00,3.085
2019-01-03 12:00:00-05:00,3.19
2019-01-03 13:00:00-05:00,2.98
2019-01-03 14:00:00-05:00,2.37
2019-01-03 15:00:00-05:00,1.158
2019-01-03 16:00:00-05:00,-1.2770000000000001
2019-01-03 17:00:00-05:00,-2.191
2019-01-03 18:00:00-05:00,-2.6790000000000003
2019-01-03 19:00:00-05:00,-2.939
2019-01-03 20:00:00-05:00,-3.127
2019-01-03 21:00:00-05:00,-3.436
2019-01-03 22:00:00-05:00,-3.715
2019-01-03 23:00:00-05:00,-3.959
2019-01-04 00:00:00-05:00,-3.979
2019-01-04 01:00:00-05:00,-3.949
2019-01-04 02:00:00-05:00,-3.907
2019-01-04 03:00:00-05:00,-3.8449999999999998
2019-01-04 04:00:00-05:00,-3.7720000000000002
2019-01-04 05:00:00-05:00,-3.719
2019-01-04 06:00:00-05:00,-3.674
2019-01-04 07:00:00-05:00,-3.17
2019-01-04 08:00:00-05:00,-1.259
2019-01-04 09:00:00-05:00,0.793
2019-01-04 10:00:00-05:00,2.457
2019-01-04 11:00:00-05:00,3.552
2019-01-04 12:00:00-05:00,4.281
2019-01-04 13:00:00-05:00,4.598
2019-01-04 14:00:00-05:00,4.125
2019-01-04 15:00:00-05:00,2.313
2019-01-04 16:00:00-05:00,0.23800000000000002
2019-01-04 17:00:00-05:00,0.656
2019-01-04 18:00:00-05:00,0.497
2019-01-04 19:00:00-05:00,0.07100000000000001
2019-01-04 20:00:00-05:00,0.035
2019-01-04 21:00:00-05:00,0.062
2019-01-04 22:00:00-05:00,0.444
2019-01-04 23:00:00-05:00,0.643
2019-01-05 00:00:00-05:00,0.656
2019-01-05 01:00:00-05:00,0.675
2019-01-05 02:00:00-05:00,0.783
2019-01-05 03:00:00-05:00,0.837
2019-01-05 04:00:00-05:00,0.752
2019-01-05 05:00:00-05:00,1.139
2019-01-05 06:00:00-05:00,1.442
2019-01-05 07:00:00-05:00,1.4889999999999999
2019-01-05 08:00:00-05:00,1.655
2019-01-05 09:00:00-05:00,2.045
2019-01-05 10:00:00-05:00,2.366
2019-01-05 11:00:00-05:00,2.745
2019-01-05 12:00:00-05:00,3.236
2019-01-05 13:00:00-05:00,2.763
2019-01-05 14:00:00-05:00,2.393
2019-01-05 15:00:00-05:00,2.045
2019-01-05 16:00:00-05:00,1.7349999999999999
2019-01-05 17:00:00-05:00,1.475
2019-01-05 18:00:00-05:00,1.176
2019-01-05 19:00:00-05:00,0.863
2019-01-05 20:00:00-05:00,0.507
2019-01-05 21:00:00-05:00,0.326
2019-01-05 22:00:00-05:00,0.216
2019-01-05 23:00:00-05:00,0.04
2019-01-06 00:00:00-05:00,-0.194
2019-01-06 01:00:00-05:00,-0.464
2019-01-06 02:00:00-05:00,-0.783
2019-01-06 03:00:00-05:00,-1.071
2019-01-06 04:00:00-05:00,-1.307
2019-01-06 05:00:00-05:00,-1.6880000000000002
2019-01-06 06:00:00-05:00,-1.6760000000000002
2019-01-06 07:00:00-05:00,-1.1320000000000001
2019-01-06 08:00:00-05:00,0.559
2019-01-06 09:00:00-05:00,2.47
2019-01-06 10:00:00-05:00,3.92
2019-01-06 11:00:00-05:00,4.328
2019-01-06 12:00:00-05:00,4.016
2019-01-06 13:00:00-05:00,3.343
2019-01-06 14:00:00-05:00,2.402
2019-01-06 15:00:00-05:00,1.207
2019-01-06 16:00:00-05:00,-0.165
2019-01-06 17:00:00-05:00,-1.262
2019-01-06 18:00:00-05:00,-2.331
2019-01-06 19:00:00-05:00,-3.2560000000000002
2019-01-06 20:00:00-05:00,-4.22
2019-01-06 21:00:00-05:00,-5.178
2019-01-06 22:00:00-05:00,-5.923
2019-01-06 23:00:00-05:00,-6.572
2019-01-07 00:00:00-05:00,-7.236
2019-01-07 01:00:00-05:00,-7.867
2019-01-07 02:00:00-05:00,-8.443
2019-01-07 03:00:00-05:00,-8.93
2019-01-07 04:00:00-05:00,-9.328
2019-01-07 05:00:00-05:00,-9.628
2019-01-07 06:00:00-05:00,-9.759
2019-01-07 07:00:00-05:00,-9.685
2019-01-07 08:00:00-05:00,-8.758
2019-01-07 09:00:00-05:00,-7.854
2019-01-07 10:00:00-05:00,-7.117
2019-01-07 11:00:00-05:00,-6.454
2019-01-07 12:00:00-05:00,-5.845
2019-01-07 13:00:00-05:00,-5.299
2019-01-07 14:00:00-05:00,-5.036
2019-01-07 15:00:00-05:00,-5.226
2019-01-07 16:00:00-05:00,-5.873
2019-01-07 17:00:00-05:00,-5.831
2019-01-07 18:00:00-05:00,-5.796
2019-01-07 19:00:00-05:00,-5.805
2019-01-07 20:00:00-05:00,-5.708
2019-01-07 21:00:00-05:00,-5.634
2019-01-07 22:00:00-05:00,-5.366
2019-01-07 23:00:00-05:00,-5.219
2019-01-08 00:00:00-05:00,-5.006
2019-01-08 01:00:00-05:00,-4.709
2019-01-08 02:00:00-05:00,-4.285
2019-01-08 03:00:00-05:00,-3.883
2019-01-08 04:00:00-05:00,-3.148
2019-01-08 05:00:00-05:00,-2.599
2019-01-08 06:00:00-05:00,-1.5430000000000001
2019-01-08 07:00:00-05:00,-0.605
2019-01-08 08:00:00-05:00,0.242
2019-01-08 09:00:00-05:00,0.86
2019-01-08 10:00:00-05:00,1.411
2019-01-08 11:00:00-05:00,1.876
2019-01-08 12:00:00-05:00,2.26
2019-01-08 13:00:00-05:00,2.433
2019-01-08 14:00:00-05:00,2.1
2019-01-08 15:00:00-05:00,1.671
2019-01-08 16:00:00-05:00,1.499
2019-01-08 17:00:00-05:00,1.5390000000000001
2019-01-08 18:00:00-05:00,1.677
2019-01-08 19:00:00-05:00,1.496
2019-01-08 20:00:00-05:00,1.42
2019-01-08 21:00:00-05:00,1.223
2019-01-08 22:00:00-05:00,1.073
2019-01-08 23:00:00-05:00,0.984
2019-01-09 00:00:00-05:00,0.933
2019-01-09 01:00:00-05:00,1.019
2019-01-09 02:00:00-05:00,0.616
2019-01-09 03:00:00-05:00,0.373
2019-01-09 04:00:00-05:00,0.54
2019-01-09 05:00:00-05:00,0.644
2019-01-09 06:00:00-05:00,0.8250000000000001
2019-01-09 07:00:00-05:00,0.876
2019-01-09 08:00:00-05:00,1.213
2019-01-09 09:00:00-05:00,1.63
2019-01-09 10:00:00-05:00,1.9889999999999999
2019-01-09 11:00:00-05:00,2.33
2019-01-09 12:00:00-05:00,2.586
2019-01-09 13:00:00-05:00,2.648
2019-01-09 14:00:00-05:00,2.2640000000000002
2019-01-09 15:00:00-05:00,1.436
2019-01-09 16:00:00-05:00,0.157
2019-01-09 17:00:00-05:00,-0.764
2019-01-09 18:00:00-05:00,-1.408
2019-01-09 19:00:00-05:00,-1.8130000000000002
2019-01-09 20:00:00-05:00,-2.132
2019-01-09 21:00:00-05:00,-2.3810000000000002
2019-01-09 22:00:00-05:00,-2.52
2019-01-09 23:00:00-05:00,-2.585
2019-01-10 00:00:00-05:00,-2.601
2019-01-10 01:00:00-05:00,-2.606
2019-01-10 02:00:00-05:00,-2.648
2019-01-10 03:00:00-05:00,-2.651
2019-01-10 04:00:00-05:00,-2.624
2019-01-10 05:00:00-05:00,-2.6630000000000003
2019-01-10 06:00:00-05:00,-2.864
2019-01-10 07:00:00-05:00,-3.137
2019-01-10 08:00:00-05:00,-3.141
2019-01-10 09:00:00-05:00,-3.193
2019-01-10 10:00:00-05:00,-3.291
2019-01-10 11:00:00-05:00,-3.464
2019-01-10 12:00:00-05:00,-3.535
2019-01-10 13:00:00-05:00,-3.555
2019-01-10 14:00:00-05:00,-3.724
2019-01-10 15:00:00-05:00,-4.249
2019-01-10 16:00:00-05:00,-4.977
2019-01-10 17:00:00-05:00,-5.412
2019-01-10 18:00:00-05:00,-5.713
2019-01-10 19:00:00-05:00,-5.91
2019-01-10 20:00:00-05:00,-6.128
2019-01-10 21:00:00-05:00,-6.358
2019-01-10 22:00:00-05:00,-6.57
2019-01-10 23:00:00-05:00,-6.885
2019-01-11 00:00:00-05:00,-7.302
2019-01-11 01:00:00-05:00,-7.749
2019-01-11 02:00:00-05:00,-8.222
2019-01-11 03:00:00-05:00,-8.71
2019-01-11 04:00:00-05:00,-9.202
2019-01-11 05:00:00-05:00,-9.704
2019-01-11 06:00:00-05:00,-10.107
2019-01-11 07:00:00-05:00,-10.327
2019-01-11 08:00:00-05:00,-9.745
2019-01-11 09:00:00-05:00,-8.855
2019-01-11 10:00:00-05:00,-7.917
2019-01-11 11:00:00-05:00,-7.082
2019-01-11 12:00:00-05:00,-6.508
2019-01-11 13:00:00-05:00,-6.388
2019-01-11 14:00:00-05:00,-6.822
2019-01-11 15:00:00-05:00,-7.8100000000000005
2019-01-11 16:00:00-05:00,-9.205
2019-01-11 17:00:00-05:00,-10.187
2019-01-11 18:00:00-05:00,-11.077
2019-01-11 19:00:00-05:00,-11.665
2019-01-11 20:00:00-05:00,-12.1
2019-01-11 21:00:00-05:00,-12.39
2019-01-11 22:00:00-05:00,-12.702
2019-01-11 23:00:00-05:00,-12.978
2019-01-12 00:00:00-05:00,-13.117
2019-01-12 01:00:00-05:00,-13.141
2019-01-12 02:00:00-05:00,-13.215
2019-01-12 03:00:00-05:00,-13.234
2019-01-12 04:00:00-05:00,-13.203
2019-01-12 05:00:00-05:00,-13.153
2019-01-12 06:00:00-05:00,-13.11
2019-01-12 07:00:00-05:00,-12.803
2019-01-12 08:00:00-05:00,-10.564
2019-01-12 09:00:00-05:00,-8.123
2019-01-12 10:00:00-05:00,-6.393
2019-01-12 11:00:00-05:00,-5.017
2019-01-12 12:00:00-05:00,-4.087
2019-01-12 13:00:00-05:00,-3.677
2019-01-12 14:00:00-05:00,-3.863
2019-01-12 15:00:00-05:00,-4.625
2019-01-12 16:00:00-05:00,-6.815
2019-01-12 17:00:00-05:00,-7.843
2019-01-12 18:00:00-05:00,-8.11
2019-01-12 19:00:00-05:00,-8.362
2019-01-12 20:00:00-05:00,-8.459
2019-01-12 21:00:00-05:00,-8.48
2019-01-12 22:00:00-05:00,-8.52
2019-01-12 23:00:00-05:00,-8.582
2019-01-13 00:00:00-05:00,-8.792
2019-01-13 01:00:00-05:00,-8.997
2019-01-13 02:00:00-05:00,-9.141
2019-01-13 03:00:00-05:00,-9.307
2019-01-13 04:00:00-05:00,-9.557
2019-01-13 05:00:00-05:00,-9.776
2019-01-13 06:00:00-05:00,-9.919
2019-01-13 07:00:00-05:00,-10.014
2019-01-13 08:00:00-05:00,-9.406
2019-01-13 09:00:00-05:00,-8.207
2019-01-13 10:00:00-05:00,-6.6690000000000005
2019-01-13 11:00:00-05:00,-5.176
2019-01-13 12:00:00-05:00,-4.005
2019-01-13 13:00:00-05:00,-3.379
2019-01-13 14:00:00-05:00,-3.455
2019-01-13 15:00:00-05:00,-4.377
2019-01-13 16:00:00-05:00,-6.519
2019-01-13 17:00:00-05:00,-7.344
2019-01-13 18:00:00-05:00,-7.7780000000000005
2019-01-13 19:00:00-05:00,-8.297
2019-01-13 20:00:00-05:00,-8.767
2019-01-13 21:00:00-05:00,-9.165
2019-01-13 22:00:00-05:00,-9.53
2019-01-13 23:00:00-05:00,-9.839
2019-01-14 00:00:00-05:00,-10.016
2019-01-14 01:00:00-05:00,-10.314
2019-01-14 02:00:00-05:00,-10.644
2019-01-14 03:00:00-05:00,-11.012
2019-01-14 04:00:00-05:00,-11.433
2019-01-14 05:00:00-05:00,-11.771
2019-01-14 06:00:00-05:00,-12.023
2019-01-14 07:00:00-05:00,-12.074
2019-01-14 08:00:00-05:00,-10.132
2019-01-14 09:00:00-05:00,-7.586
2019-01-14 10:00:00-05:00,-5.292
2019-01-14 11:00:00-05:00,-3.633
2019-01-14 12:00:00-05:00,-2.582
2019-01-14 13:00:00-05:00,-2.006
2019-01-14 14:00:00-05:00,-2.198
2019-01-14 15:00:00-05:00,-3.313
2019-01-14 16:00:00-05:00,-6.2
2019-01-14 17:00:00-05:00,-7.554
2019-01-14 18:00:00-05:00,-8.123
2019-01-14 19:00:00-05:00,-8.68
2019-01-14 20:00:00-05:00,-9.057
2019-01-14 21:00:00-05:00,-9.318
2019-01-14 22:00:00-05:00,-9.507
2019-01-14 23:00:00-05:00,-9.648
2019-01-15 00:00:00-05:00,-9.792
2019-01-15 01:00:00-05:00,-9.928
2019-01-15 02:00:00-05:00,-10.071
2019-01-15 03:00:00-05:00,-10.264
2019-01-15 04:00:00-05:00,-10.467
2019-01-15 05:00:00-05:00,-10.591
2019-01-15 06:00:00-05:00,-10.66
2019-01-15 07:00:00-05:00,-10.231
2019-01-15 08:00:00-05:00,-8.149
2019-01-15 09:00:00-05:00,-5.805
2019-01-15 10:00:00-05:00,-4.005
2019-01-15 11:00:00-05:00,-2.622
2019-01-15 12:00:00-05:00,-1.635
2019-01-15 13:00:00-05:00,-1.161
2019-01-15 14:00:00-05:00,-1.2570000000000001
2019-01-15 15:00:00-05:00,-2.093
2019-01-15 16:00:00-05:00,-4.151
2019-01-15 17:00:00-05:00,-5.223
2019-01-15 18:00:00-05:00,-5.527
2019-01-15 19:00:00-05:00,-5.655
2019-01-15 20:00:00-05:00,-5.625
2019-01-15 21:00:00-05:00,-5.764
2019-01-15 22:00:00-05:00,-6.405
2019-01-15 23:00:00-05:00,-7.425
2019-01-16 00:00:00-05:00,-8.314
2019-01-16 01:00:00-05:00,-8.64
2019-01-16 02:00:00-05:00,-8.457
2019-01-16 03:00:00-05:00,-8.224
2019-01-16 04:00:00-05:00,-8.191
2019-01-16 05:00:00-05:00,-8.09
2019-01-16 06:00:00-05:00,-7.939
2019-01-16 07:00:00-05:00,-7.464
2019-01-16 08:00:00-05:00,-5.19
2019-01-16 09:00:00-05:00,-3.092
2019-01-16 10:00:00-05:00,-1.775
2019-01-16 11:00:00-05:00,-0.79
2019-01-16 12:00:00-05:00,0.127
2019-01-16 13:00:00-05:00,0.72
2019-01-16 14:00:00-05:00,0.781
2019-01-16 15:00:00-05:00,0.264
2019-01-16 16:00:00-05:00,-0.58
2019-01-16 17:00:00-05:00,-1.034
2019-01-16 18:00:00-05:00,-1.5310000000000001
2019-01-16 19:00:00-05:00,-2.414
2019-01-16 20:00:00-05:00,-3.568
2019-01-16 21:00:00-05:00,-4.782
2019-01-16 22:00:00-05:00,-5.7379999999999995
2019-01-16 23:00:00-05:00,-6.516
2019-01-17 00:00:00-05:00,-7.492
2019-01-17 01:00:00-05:00,-8.536
2019-01-17 02:00:00-05:00,-9.423
2019-01-17 03:00:00-05:00,-10.164
2019-01-17 04:00:00-05:00,-10.744
2019-01-17 05:00:00-05:00,-11.154
2019-01-17 06:00:00-05:00,-11.34
2019-01-17 07:00:00-05:00,-10.961
2019-01-17 08:00:00-05:00,-9.672
2019-01-17 09:00:00-05:00,-8.284
2019-01-17 10:00:00-05:00,-6.914
2019-01-17 11:00:00-05:00,-5.499
2019-01-17 12:00:00-05:00,-4.407
2019-01-17 13:00:00-05:00,-3.664
2019-01-17 14:00:00-05:00,-3.525
2019-01-17 15:00:00-05:00,-4.106
2019-01-17 16:00:00-05:00,-5.105
2019-01-17 17:00:00-05:00,-6.227
2019-01-17 18:00:00-05:00,-7.371
2019-01-17 19:00:00-05:00,-7.621
2019-01-17 20:00:00-05:00,-7.467
2019-01-17 21:00:00-05:00,-7.193
2019-01-17 22:00:00-05:00,-6.8629999999999995
2019-01-17 23:00:00-05:00,-6.721
2019-01-18 00:00:00-05:00,-6.615
2019-01-18 01:00:00-05:00,-6.272
2019-01-18 02:00:00-05:00,-6.056
2019-01-18 03:00:00-05:00,-5.856
2019-01-18 04:00:00-05:00,-5.661
2019-01-18 05:00:00-05:00,-5.617
2019-01-18 06:00:00-05:00,-5.895
2019-01-18 07:00:00-05:00,-5.641
2019-01-18 08:00:00-05:00,-4.129
2019-01-18 09:00:00-05:00,-2.317
2019-01-18 10:00:00-05:00,-0.277
2019-01-18 11:00:00-05:00,1.042
2019-01-18 12:00:00-05:00,1.631
2019-01-18 13:00:00-05:00,1.712
2019-01-18 14:00:00-05:00,1.4929999999999999
2019-01-18 15:00:00-05:00,0.788
2019-01-18 16:00:00-05:00,-1.134
2019-01-18 17:00:00-05:00,-1.8399999999999999
2019-01-18 18:00:00-05:00,-1.887
2019-01-18 19:00:00-05:00,-2.43
2019-01-18 20:00:00-05:00,-2.343
2019-01-18 21:00:00-05:00,-2.7030000000000003
2019-01-18 22:00:00-05:00,-3.858
2019-01-18 23:00:00-05:00,-4.646
2019-01-19 00:00:00-05:00,-5.193
2019-01-19 01:00:00-05:00,-5.556
2019-01-19 02:00:00-05:00,-5.883
2019-01-19 03:00:00-05:00,-6.128
2019-01-19 04:00:00-05:00,-6.484
2019-01-19 05:00:00-05:00,-6.8
2019-01-19 06:00:00-05:00,-6.944
2019-01-19 07:00:00-05:00,-6.719
2019-01-19 08:00:00-05:00,-4.621
2019-01-19 09:00:00-05:00,-2.998
2019-01-19 10:00:00-05:00,-1.716
2019-01-19 11:00:00-05:00,-0.905
2019-01-19 12:00:00-05:00,-0.652
2019-01-19 13:00:00-05:00,-1.04
2019-01-19 14:00:00-05:00,-1.278
2019-01-19 15:00:00-05:00,-1.751
2019-01-19 16:00:00-05:00,-2.504
2019-01-19 17:00:00-05:00,-2.84
2019-01-19 18:00:00-05:00,-2.993
2019-01-19 19:00:00-05:00,-3.106
2019-01-19 20:00:00-05:00,-3.253
2019-01-19 21:00:00-05:00,-3.358
2019-01-19 22:00:00-05:00,-3.456
2019-01-19 23:00:00-05:00,-3.529
2019-01-20 00:00:00-05:00,-3.501
2019-01-20 01:00:00-05:00,-3.238
2019-01-20 02:00:00-05:00,-2.786
2019-01-20 03:00:00-05:00,-2.099
2019-01-20 04:00:00-05:00,-1.3559999999999999
2019-01-20 05:00:00-05:00,-0.079
2019-01-20 06:00:00-05:00,1.062
2019-01-20 07:00:00-05:00,1.565
2019-01-20 08:00:00-05:00,1.784
2019-01-20 09:00:00-05:00,2.393
2019-01-20 10:00:00-05:00,1.8010000000000002
2019-01-20 11:00:00-05:00,1.445
2019-01-20 12:00:00-05:00,0.267
2019-01-20 13:00:00-05:00,-3.455
2019-01-20 14:00:00-05:00,-7.74
