local_time,temperature
2018-12-31 19:00:00-05:00,0.912
2018-12-31 20:00:00-05:00,0.888
2018-12-31 21:00:00-05:00,1.034
2018-12-31 22:00:00-05:00,1.187
2018-12-31 23:00:00-05:00,1.427
2019-01-01 00:00:00-05:00,1.816
2019-01-01 01:00:00-05:00,2.279
2019-01-01 02:00:00-05:00,3.169
2019-01-01 03:00:00-05:00,3.984
2019-01-01 04:00:00-05:00,4.802
2019-01-01 05:00:00-05:00,5.554
2019-01-01 06:00:00-05:00,6.177
2019-01-01 07:00:00-05:00,6.844
2019-01-01 08:00:00-05:00,7.566
2019-01-01 09:00:00-05:00,8.196
2019-01-01 10:00:00-05:00,8.135
2019-01-01 11:00:00-05:00,7.03
2019-01-01 12:00:00-05:00,6.182
2019-01-01 13:00:00-05:00,5.588
2019-01-01 14:00:00-05:00,4.629
2019-01-01 15:00:00-05:00,3.345
2019-01-01 16:00:00-05:00,1.92
2019-01-01 17:00:00-05:00,1.12
2019-01-01 18:00:00-05:00,0.607
2019-01-01 19:00:00-05:00,0.09
2019-01-01 20:00:00-05:00,-0.658
2019-01-01 21:00:00-05:00,-1.534
2019-01-01 22:00:00-05:00,-2.404
2019-01-01 23:00:00-05:00,-3.207
2019-01-02 00:00:00-05:00,-3.935
2019-01-02 01:00:00-05:00,-4.347
2019-01-02 02:00:00-05:00,-4.522
2019-01-02 03:00:00-05:00,-4.546
2019-01-02 04:00:00-05:00,-4.65
2019-01-02 05:00:00-05:00,-4.875
2019-01-02 06:00:00-05:00,-4.675
2019-01-02 07:00:00-05:00,-4.4879999999999995
2019-01-02 08:00:00-05:00,-3.04
2019-01-02 09:00:00-05:00,-1.671
2019-01-02 10:00:00-05:00,-0.402
2019-01-02 11:00:00-05:00,0.628
2019-01-02 12:00:00-05:00,1.413
2019-01-02 13:00:00-05:00,1.5
2019-01-02 14:00:00-05:00,1.0
2019-01-02 15:00:00-05:00,-0.296
2019-01-02 16:00:00-05:00,-2.357
2019-01-02 17:00:00-05:00,-3.065
2019-01-02 18:00:00-05:00,-2.963
2019-01-02 19:00:00-05:00,-2.762
2019-01-02 20:00:00-05:00,-2.69
2019-01-02 21:00:00-05:00,-2.693
2019-01-02 22:00:00-05:00,-2.428
2019-01-02 23:00:00-05:00,-1.837
2019-01-03 00:00:00-05:00,-1.099
2019-01-03 01:00:00-05:00,-0.614
2019-01-03 02:00:00-05:00,-0.39
2019-01-03 03:00:00-05:00,-0.197
2019-01-03 04:00:00-05:00,0.055
2019-01-03 05:00:00-05:00,0.297
2019-01-03 06:00:00-05:00,0.546
2019-01-03 07:00:00-05:00,0.8320000000000001
2019-01-03 08:00:00-05:00,1.457
2019-01-03 09:00:00-05:00,2.14
2019-01-03 10:00:00-05:00,3.066
2019-01-03 11:00:00-05:00,3.841
2019-01-03 12:00:00-05:00,4.1370000000000005
2019-01-03 13:00:00-05:00,4.01
2019-01-03 14:00:00-05:00,3.378
2019-01-03 15:00:00-05:00,1.949
2019-01-03 16:00:00-05:00,-0.299
2019-01-03 17:00:00-05:00,-0.786
2019-01-03 18:00:00-05:00,-1.4060000000000001
2019-01-03 19:00:00-05:00,-2.182
2019-01-03 20:00:00-05:00,-2.559
2019-01-03 21:00:00-05:00,-2.771
2019-01-03 22:00:00-05:00,-2.873
2019-01-03 23:00:00-05:00,-2.855
2019-01-04 00:00:00-05:00,-2.851
2019-01-04 01:00:00-05:00,-2.787
2019-01-04 02:00:00-05:00,-2.914
2019-01-04 03:00:00-05:00,-2.864
2019-01-04 04:00:00-05:00,-2.775
2019-01-04 05:00:00-05:00,-3.145
2019-01-04 06:00:00-05:00,-3.387
2019-01-04 07:00:00-05:00,-2.903
2019-01-04 08:00:00-05:00,-0.6910000000000001
2019-01-04 09:00:00-05:00,1.361
2019-01-04 10:00:00-05:00,2.8890000000000002
2019-01-04 11:00:00-05:00,3.858
2019-01-04 12:00:00-05:00,4.523
2019-01-04 13:00:00-05:00,4.7780000000000005
2019-01-04 14:00:00-05:00,4.354
2019-01-04 15:00:00-05:00,2.642
2019-01-04 16:00:00-05:00,0.75
2019-01-04 17:00:00-05:00,0.9520000000000001
2019-01-04 18:00:00-05:00,0.811
2019-01-04 19:00:00-05:00,0.6910000000000001
2019-01-04 20:00:00-05:00,0.745
2019-01-04 21:00:00-05:00,0.797
2019-01-04 22:00:00-05:00,0.888
2019-01-04 23:00:00-05:00,0.774
2019-01-05 00:00:00-05:00,0.656
2019-01-05 01:00:00-05:00,0.674
2019-01-05 02:00:00-05:00,0.725
2019-01-05 03:00:00-05:00,0.758
2019-01-05 04:00:00-05:00,0.877
2019-01-05 05:00:00-05:00,1.203
2019-01-05 06:00:00-05:00,1.5110000000000001
2019-01-05 07:00:00-05:00,1.824
2019-01-05 08:00:00-05:00,2.199
2019-01-05 09:00:00-05:00,2.512
2019-01-05 10:00:00-05:00,2.6189999999999998
2019-01-05 11:00:00-05:00,2.973
2019-01-05 12:00:00-05:00,3.371
2019-01-05 13:00:00-05:00,2.645
2019-01-05 14:00:00-05:00,2.359
2019-01-05 15:00:00-05:00,2.013
2019-01-05 16:00:00-05:00,1.335
2019-01-05 17:00:00-05:00,1.208
2019-01-05 18:00:00-05:00,1.24
2019-01-05 19:00:00-05:00,1.042
2019-01-05 20:00:00-05:00,0.76
2019-01-05 21:00:00-05:00,0.511
2019-01-05 22:00:00-05:00,0.394
2019-01-05 23:00:00-05:00,0.244
2019-01-06 00:00:00-05:00,0.08
2019-01-06 01:00:00-05:00,-0.105
2019-01-06 02:00:00-05:00,-0.308
2019-01-06 03:00:00-05:00,-0.667
2019-01-06 04:00:00-05:00,-0.888
2019-01-06 05:00:00-05:00,-1.293
2019-01-06 06:00:00-05:00,-1.432
2019-01-06 07:00:00-05:00,-1.131
2019-01-06 08:00:00-05:00,0.374
