local_time,temperature
2018-12-31 19:00:00-05:00,4.274
2018-12-31 20:00:00-05:00,4.824
2018-12-31 21:00:00-05:00,5.361
2018-12-31 22:00:00-05:00,5.774
2018-12-31 23:00:00-05:00,6.388
2019-01-01 00:00:00-05:00,7.069
2019-01-01 01:00:00-05:00,7.429
2019-01-01 02:00:00-05:00,7.902
2019-01-01 03:00:00-05:00,8.389
2019-01-01 04:00:00-05:00,8.95
2019-01-01 05:00:00-05:00,9.933
2019-01-01 06:00:00-05:00,10.655
2019-01-01 07:00:00-05:00,11.057
2019-01-01 08:00:00-05:00,11.321
2019-01-01 09:00:00-05:00,11.133
2019-01-01 10:00:00-05:00,10.584
2019-01-01 11:00:00-05:00,9.724
2019-01-01 12:00:00-05:00,8.734
2019-01-01 13:00:00-05:00,8.05
2019-01-01 14:00:00-05:00,7.426
2019-01-01 15:00:00-05:00,6.492
2019-01-01 16:00:00-05:00,5.164
2019-01-01 17:00:00-05:00,4.194
2019-01-01 18:00:00-05:00,3.525
2019-01-01 19:00:00-05:00,2.891
2019-01-01 20:00:00-05:00,2.285
2019-01-01 21:00:00-05:00,1.654
2019-01-01 22:00:00-05:00,0.966
2019-01-01 23:00:00-05:00,0.264
2019-01-02 00:00:00-05:00,-0.337
2019-01-02 01:00:00-05:00,-0.6990000000000001
2019-01-02 02:00:00-05:00,-0.9590000000000001
2019-01-02 03:00:00-05:00,-1.239
2019-01-02 04:00:00-05:00,-1.5110000000000001
2019-01-02 05:00:00-05:00,-1.8130000000000002
2019-01-02 06:00:00-05:00,-2.171
2019-01-02 07:00:00-05:00,-2.118
2019-01-02 08:00:00-05:00,-0.773
2019-01-02 09:00:00-05:00,0.074
2019-01-02 10:00:00-05:00,0.881
2019-01-02 11:00:00-05:00,1.689
2019-01-02 12:00:00-05:00,2.208
2019-01-02 13:00:00-05:00,2.339
2019-01-02 14:00:00-05:00,2.093
2019-01-02 15:00:00-05:00,1.334
2019-01-02 16:00:00-05:00,-0.11
2019-01-02 17:00:00-05:00,-0.437
2019-01-02 18:00:00-05:00,-0.339
2019-01-02 19:00:00-05:00,-0.20800000000000002
2019-01-02 20:00:00-05:00,-0.067
2019-01-02 21:00:00-05:00,0.242
2019-01-02 22:00:00-05:00,0.903
2019-01-02 23:00:00-05:00,1.549
2019-01-03 00:00:00-05:00,1.873
2019-01-03 01:00:00-05:00,2.085
2019-01-03 02:00:00-05:00,2.3
2019-01-03 03:00:00-05:00,2.545
2019-01-03 04:00:00-05:00,2.964
2019-01-03 05:00:00-05:00,3.407
2019-01-03 06:00:00-05:00,3.612
2019-01-03 07:00:00-05:00,3.722
2019-01-03 08:00:00-05:00,4.084
2019-01-03 09:00:00-05:00,4.466
2019-01-03 10:00:00-05:00,4.879
2019-01-03 11:00:00-05:00,5.059
2019-01-03 12:00:00-05:00,5.136
2019-01-03 13:00:00-05:00,5.146
2019-01-03 14:00:00-05:00,4.875
2019-01-03 15:00:00-05:00,4.046
2019-01-03 16:00:00-05:00,2.403
2019-01-03 17:00:00-05:00,1.615
2019-01-03 18:00:00-05:00,0.887
2019-01-03 19:00:00-05:00,0.25
2019-01-03 20:00:00-05:00,-0.188
2019-01-03 21:00:00-05:00,-0.527
2019-01-03 22:00:00-05:00,-0.608
2019-01-03 23:00:00-05:00,-0.755
2019-01-04 00:00:00-05:00,-0.866
2019-01-04 01:00:00-05:00,-0.841
2019-01-04 02:00:00-05:00,-0.669
2019-01-04 03:00:00-05:00,-0.66
2019-01-04 04:00:00-05:00,-0.79
2019-01-04 05:00:00-05:00,-1.025
2019-01-04 06:00:00-05:00,-1.162
2019-01-04 07:00:00-05:00,-0.763
2019-01-04 08:00:00-05:00,1.034
2019-01-04 09:00:00-05:00,2.635
2019-01-04 10:00:00-05:00,4.126
2019-01-04 11:00:00-05:00,5.108
2019-01-04 12:00:00-05:00,5.698
2019-01-04 13:00:00-05:00,5.895
2019-01-04 14:00:00-05:00,5.59
2019-01-04 15:00:00-05:00,4.697
2019-01-04 16:00:00-05:00,3.664
2019-01-04 17:00:00-05:00,3.69
2019-01-04 18:00:00-05:00,3.339
2019-01-04 19:00:00-05:00,2.926
2019-01-04 20:00:00-05:00,2.668
2019-01-04 21:00:00-05:00,2.662
2019-01-04 22:00:00-05:00,3.038
2019-01-04 23:00:00-05:00,3.245
2019-01-05 00:00:00-05:00,3.518
2019-01-05 01:00:00-05:00,3.669
2019-01-05 02:00:00-05:00,3.885
2019-01-05 03:00:00-05:00,4.332
2019-01-05 04:00:00-05:00,4.677
2019-01-05 05:00:00-05:00,4.695
2019-01-05 06:00:00-05:00,4.744
2019-01-05 07:00:00-05:00,4.869
2019-01-05 08:00:00-05:00,5.083
2019-01-05 09:00:00-05:00,5.214
2019-01-05 10:00:00-05:00,5.317
2019-01-05 11:00:00-05:00,5.585
2019-01-05 12:00:00-05:00,5.666
2019-01-05 13:00:00-05:00,5.392
2019-01-05 14:00:00-05:00,5.006
2019-01-05 15:00:00-05:00,4.693
2019-01-05 16:00:00-05:00,4.461
2019-01-05 17:00:00-05:00,4.195
2019-01-05 18:00:00-05:00,3.923
2019-01-05 19:00:00-05:00,3.6470000000000002
2019-01-05 20:00:00-05:00,3.142
2019-01-05 21:00:00-05:00,2.648
2019-01-05 22:00:00-05:00,2.243
2019-01-05 23:00:00-05:00,1.7850000000000001
2019-01-06 00:00:00-05:00,1.319
2019-01-06 01:00:00-05:00,0.933
2019-01-06 02:00:00-05:00,0.62
2019-01-06 03:00:00-05:00,0.386
2019-01-06 04:00:00-05:00,0.17200000000000001
2019-01-06 05:00:00-05:00,0.048
2019-01-06 06:00:00-05:00,0.274
2019-01-06 07:00:00-05:00,0.877
2019-01-06 08:00:00-05:00,2.8970000000000002
2019-01-06 09:00:00-05:00,4.75
2019-01-06 10:00:00-05:00,6.239
2019-01-06 11:00:00-05:00,6.8629999999999995
2019-01-06 12:00:00-05:00,6.707
2019-01-06 13:00:00-05:00,6.13
2019-01-06 14:00:00-05:00,5.441
2019-01-06 15:00:00-05:00,4.541
2019-01-06 16:00:00-05:00,3.289
2019-01-06 17:00:00-05:00,2.167
2019-01-06 18:00:00-05:00,1.113
2019-01-06 19:00:00-05:00,0.093
2019-01-06 20:00:00-05:00,-0.985
2019-01-06 21:00:00-05:00,-1.912
2019-01-06 22:00:00-05:00,-2.617
2019-01-06 23:00:00-05:00,-3.17
2019-01-07 00:00:00-05:00,-3.6109999999999998
2019-01-07 01:00:00-05:00,-3.946
2019-01-07 02:00:00-05:00,-4.259
2019-01-07 03:00:00-05:00,-4.554
2019-01-07 04:00:00-05:00,-4.883
2019-01-07 05:00:00-05:00,-5.183
2019-01-07 06:00:00-05:00,-5.373
2019-01-07 07:00:00-05:00,-5.383
2019-01-07 08:00:00-05:00,-4.79
2019-01-07 09:00:00-05:00,-4.178
2019-01-07 10:00:00-05:00,-3.696
2019-01-07 11:00:00-05:00,-3.166
2019-01-07 12:00:00-05:00,-2.432
2019-01-07 13:00:00-05:00,-1.9769999999999999
2019-01-07 14:00:00-05:00,-1.69
2019-01-07 15:00:00-05:00,-1.854
2019-01-07 16:00:00-05:00,-2.258
2019-01-07 17:00:00-05:00,-2.199
2019-01-07 18:00:00-05:00,-2.128
2019-01-07 19:00:00-05:00,-2.007
2019-01-07 20:00:00-05:00,-1.8090000000000002
2019-01-07 21:00:00-05:00,-1.5430000000000001
2019-01-07 22:00:00-05:00,-1.101
2019-01-07 23:00:00-05:00,-0.673
2019-01-08 00:00:00-05:00,-0.189
2019-01-08 01:00:00-05:00,0.373
2019-01-08 02:00:00-05:00,0.9550000000000001
2019-01-08 03:00:00-05:00,1.444
2019-01-08 04:00:00-05:00,1.919
2019-01-08 05:00:00-05:00,2.202
2019-01-08 06:00:00-05:00,2.437
2019-01-08 07:00:00-05:00,2.6470000000000002
2019-01-08 08:00:00-05:00,3.357
2019-01-08 09:00:00-05:00,4.105
2019-01-08 10:00:00-05:00,4.901
2019-01-08 11:00:00-05:00,5.536
2019-01-08 12:00:00-05:00,5.8260000000000005
2019-01-08 13:00:00-05:00,5.746
2019-01-08 14:00:00-05:00,5.426
2019-01-08 15:00:00-05:00,4.881
2019-01-08 16:00:00-05:00,4.28
2019-01-08 17:00:00-05:00,3.888
2019-01-08 18:00:00-05:00,3.501
2019-01-08 19:00:00-05:00,3.302
2019-01-08 20:00:00-05:00,3.297
2019-01-08 21:00:00-05:00,3.183
2019-01-08 22:00:00-05:00,3.046
2019-01-08 23:00:00-05:00,3.044
2019-01-09 00:00:00-05:00,3.3529999999999998
2019-01-09 01:00:00-05:00,4.009
2019-01-09 02:00:00-05:00,4.42
2019-01-09 03:00:00-05:00,3.69
2019-01-09 04:00:00-05:00,2.868
2019-01-09 05:00:00-05:00,2.615
2019-01-09 06:00:00-05:00,2.5869999999999997
2019-01-09 07:00:00-05:00,2.391
2019-01-09 08:00:00-05:00,2.791
2019-01-09 09:00:00-05:00,3.382
2019-01-09 10:00:00-05:00,3.983
2019-01-09 11:00:00-05:00,4.642
2019-01-09 12:00:00-05:00,5.145
2019-01-09 13:00:00-05:00,5.304
2019-01-09 14:00:00-05:00,4.868
2019-01-09 15:00:00-05:00,3.91
2019-01-09 16:00:00-05:00,2.645
2019-01-09 17:00:00-05:00,1.721
2019-01-09 18:00:00-05:00,1.111
2019-01-09 19:00:00-05:00,0.5750000000000001
2019-01-09 20:00:00-05:00,0.124
2019-01-09 21:00:00-05:00,-0.186
2019-01-09 22:00:00-05:00,-0.456
2019-01-09 23:00:00-05:00,-0.708
2019-01-10 00:00:00-05:00,-0.8280000000000001
