local_time,temperature
2018-12-31 19:00:00-05:00,0.989
2018-12-31 20:00:00-05:00,1.078
2018-12-31 21:00:00-05:00,1.427
2018-12-31 22:00:00-05:00,1.786
2018-12-31 23:00:00-05:00,2.201
2019-01-01 00:00:00-05:00,2.856
2019-01-01 01:00:00-05:00,3.5
2019-01-01 02:00:00-05:00,4.603
2019-01-01 03:00:00-05:00,5.407
2019-01-01 04:00:00-05:00,6.003
2019-01-01 05:00:00-05:00,6.89
2019-01-01 06:00:00-05:00,7.745
2019-01-01 07:00:00-05:00,8.515
2019-01-01 08:00:00-05:00,9.004
2019-01-01 09:00:00-05:00,9.098
2019-01-01 10:00:00-05:00,8.556000000000001
2019-01-01 11:00:00-05:00,7.289
2019-01-01 12:00:00-05:00,6.301
2019-01-01 13:00:00-05:00,5.582
2019-01-01 14:00:00-05:00,4.684
2019-01-01 15:00:00-05:00,3.467
2019-01-01 16:00:00-05:00,2.088
2019-01-01 17:00:00-05:00,1.28
2019-01-01 18:00:00-05:00,0.757
2019-01-01 19:00:00-05:00,0.232
2019-01-01 20:00:00-05:00,-0.446
2019-01-01 21:00:00-05:00,-1.229
2019-01-01 22:00:00-05:00,-2.052
2019-01-01 23:00:00-05:00,-2.858
2019-01-02 00:00:00-05:00,-3.6550000000000002
2019-01-02 01:00:00-05:00,-4.069
2019-01-02 02:00:00-05:00,-4.264
2019-01-02 03:00:00-05:00,-4.402
2019-01-02 04:00:00-05:00,-4.593
2019-01-02 05:00:00-05:00,-4.713
2019-01-02 06:00:00-05:00,-4.723
2019-01-02 07:00:00-05:00,-4.571
2019-01-02 08:00:00-05:00,-3.008
2019-01-02 09:00:00-05:00,-1.601
2019-01-02 10:00:00-05:00,-0.373
2019-01-02 11:00:00-05:00,0.712
2019-01-02 12:00:00-05:00,1.5270000000000001
2019-01-02 13:00:00-05:00,1.609
2019-01-02 14:00:00-05:00,1.067
2019-01-02 15:00:00-05:00,-0.311
2019-01-02 16:00:00-05:00,-2.496
2019-01-02 17:00:00-05:00,-2.89
2019-01-02 18:00:00-05:00,-2.798
2019-01-02 19:00:00-05:00,-2.627
2019-01-02 20:00:00-05:00,-2.541
2019-01-02 21:00:00-05:00,-2.543
2019-01-02 22:00:00-05:00,-2.09
2019-01-02 23:00:00-05:00,-1.419
2019-01-03 00:00:00-05:00,-0.79
2019-01-03 01:00:00-05:00,-0.462
2019-01-03 02:00:00-05:00,-0.232
2019-01-03 03:00:00-05:00,0.023
2019-01-03 04:00:00-05:00,0.387
2019-01-03 05:00:00-05:00,0.707
2019-01-03 06:00:00-05:00,0.986
2019-01-03 07:00:00-05:00,1.2810000000000001
2019-01-03 08:00:00-05:00,1.662
2019-01-03 09:00:00-05:00,2.255
2019-01-03 10:00:00-05:00,3.025
2019-01-03 11:00:00-05:00,3.701
2019-01-03 12:00:00-05:00,3.874
2019-01-03 13:00:00-05:00,3.683
2019-01-03 14:00:00-05:00,3.073
2019-01-03 15:00:00-05:00,1.807
2019-01-03 16:00:00-05:00,-0.64
2019-01-03 17:00:00-05:00,-1.577
2019-01-03 18:00:00-05:00,-2.162
2019-01-03 19:00:00-05:00,-2.6109999999999998
2019-01-03 20:00:00-05:00,-2.818
2019-01-03 21:00:00-05:00,-3.042
2019-01-03 22:00:00-05:00,-3.209
2019-01-03 23:00:00-05:00,-3.283
2019-01-04 00:00:00-05:00,-3.2720000000000002
2019-01-04 01:00:00-05:00,-3.21
2019-01-04 02:00:00-05:00,-3.094
2019-01-04 03:00:00-05:00,-2.958
2019-01-04 04:00:00-05:00,-2.857
2019-01-04 05:00:00-05:00,-2.885
2019-01-04 06:00:00-05:00,-2.917
2019-01-04 07:00:00-05:00,-2.509
2019-01-04 08:00:00-05:00,-0.605
2019-01-04 09:00:00-05:00,1.395
2019-01-04 10:00:00-05:00,2.95
2019-01-04 11:00:00-05:00,3.9859999999999998
2019-01-04 12:00:00-05:00,4.661
2019-01-04 13:00:00-05:00,4.964
2019-01-04 14:00:00-05:00,4.469
2019-01-04 15:00:00-05:00,2.776
2019-01-04 16:00:00-05:00,0.777
2019-01-04 17:00:00-05:00,1.137
2019-01-04 18:00:00-05:00,0.925
2019-01-04 19:00:00-05:00,0.36
2019-01-04 20:00:00-05:00,0.35100000000000003
2019-01-04 21:00:00-05:00,0.43
2019-01-04 22:00:00-05:00,0.8320000000000001
2019-01-04 23:00:00-05:00,1.065
2019-01-05 00:00:00-05:00,1.131
2019-01-05 01:00:00-05:00,1.219
2019-01-05 02:00:00-05:00,1.383
2019-01-05 03:00:00-05:00,1.401
2019-01-05 04:00:00-05:00,1.444
2019-01-05 05:00:00-05:00,1.9460000000000002
2019-01-05 06:00:00-05:00,2.297
