local_time,temperature
2018-12-31 19:00:00-05:00,3.493
2018-12-31 20:00:00-05:00,3.907
2018-12-31 21:00:00-05:00,4.447
2018-12-31 22:00:00-05:00,4.891
2018-12-31 23:00:00-05:00,5.502
2019-01-01 00:00:00-05:00,6.243
2019-01-01 01:00:00-05:00,6.6690000000000005
2019-01-01 02:00:00-05:00,7.234
2019-01-01 03:00:00-05:00,7.792
2019-01-01 04:00:00-05:00,8.338
2019-01-01 05:00:00-05:00,9.22
2019-01-01 06:00:00-05:00,10.016
2019-01-01 07:00:00-05:00,10.516
2019-01-01 08:00:00-05:00,10.843
2019-01-01 09:00:00-05:00,10.735
2019-01-01 10:00:00-05:00,10.197
2019-01-01 11:00:00-05:00,9.283
2019-01-01 12:00:00-05:00,8.27
2019-01-01 13:00:00-05:00,7.562
2019-01-01 14:00:00-05:00,6.873
2019-01-01 15:00:00-05:00,5.885
2019-01-01 16:00:00-05:00,4.599
2019-01-01 17:00:00-05:00,3.697
2019-01-01 18:00:00-05:00,3.078
2019-01-01 19:00:00-05:00,2.499
2019-01-01 20:00:00-05:00,1.901
2019-01-01 21:00:00-05:00,1.2469999999999999
2019-01-01 22:00:00-05:00,0.521
2019-01-01 23:00:00-05:00,-0.166
2019-01-02 00:00:00-05:00,-0.793
2019-01-02 01:00:00-05:00,-1.1400000000000001
2019-01-02 02:00:00-05:00,-1.3719999999999999
2019-01-02 03:00:00-05:00,-1.624
2019-01-02 04:00:00-05:00,-1.9020000000000001
2019-01-02 05:00:00-05:00,-2.198
2019-01-02 06:00:00-05:00,-2.528
2019-01-02 07:00:00-05:00,-2.462
2019-01-02 08:00:00-05:00,-1.1219999999999999
2019-01-02 09:00:00-05:00,-0.185
2019-01-02 10:00:00-05:00,0.663
2019-01-02 11:00:00-05:00,1.502
2019-01-02 12:00:00-05:00,2.099
2019-01-02 13:00:00-05:00,2.209
2019-01-02 14:00:00-05:00,1.888
2019-01-02 15:00:00-05:00,1.006
2019-01-02 16:00:00-05:00,-0.55
2019-01-02 17:00:00-05:00,-0.806
2019-01-02 18:00:00-05:00,-0.7000000000000001
2019-01-02 19:00:00-05:00,-0.516
2019-01-02 20:00:00-05:00,-0.361
2019-01-02 21:00:00-05:00,-0.131
2019-01-02 22:00:00-05:00,0.51
2019-01-02 23:00:00-05:00,1.178
2019-01-03 00:00:00-05:00,1.581
2019-01-03 01:00:00-05:00,1.802
2019-01-03 02:00:00-05:00,1.995
2019-01-03 03:00:00-05:00,2.218
2019-01-03 04:00:00-05:00,2.6029999999999998
2019-01-03 05:00:00-05:00,3.032
2019-01-03 06:00:00-05:00,3.346
2019-01-03 07:00:00-05:00,3.536
2019-01-03 08:00:00-05:00,3.777
2019-01-03 09:00:00-05:00,4.109
2019-01-03 10:00:00-05:00,4.517
2019-01-03 11:00:00-05:00,4.854
2019-01-03 12:00:00-05:00,4.93
2019-01-03 13:00:00-05:00,4.86
2019-01-03 14:00:00-05:00,4.508
2019-01-03 15:00:00-05:00,3.622
2019-01-03 16:00:00-05:00,1.7570000000000001
2019-01-03 17:00:00-05:00,0.872
2019-01-03 18:00:00-05:00,0.301
2019-01-03 19:00:00-05:00,-0.131
2019-01-03 20:00:00-05:00,-0.438
2019-01-03 21:00:00-05:00,-0.733
2019-01-03 22:00:00-05:00,-0.875
2019-01-03 23:00:00-05:00,-0.988
2019-01-04 00:00:00-05:00,-1.036
2019-01-04 01:00:00-05:00,-0.961
2019-01-04 02:00:00-05:00,-0.771
2019-01-04 03:00:00-05:00,-0.6970000000000001
2019-01-04 04:00:00-05:00,-0.766
2019-01-04 05:00:00-05:00,-0.907
2019-01-04 06:00:00-05:00,-1.014
2019-01-04 07:00:00-05:00,-0.708
2019-01-04 08:00:00-05:00,0.983
2019-01-04 09:00:00-05:00,2.599
2019-01-04 10:00:00-05:00,3.988
2019-01-04 11:00:00-05:00,4.924
2019-01-04 12:00:00-05:00,5.506
2019-01-04 13:00:00-05:00,5.753
2019-01-04 14:00:00-05:00,5.407
2019-01-04 15:00:00-05:00,4.377
2019-01-04 16:00:00-05:00,3.175
2019-01-04 17:00:00-05:00,3.306
2019-01-04 18:00:00-05:00,3.009
2019-01-04 19:00:00-05:00,2.5220000000000002
2019-01-04 20:00:00-05:00,2.328
2019-01-04 21:00:00-05:00,2.373
2019-01-04 22:00:00-05:00,2.83
2019-01-04 23:00:00-05:00,3.065
2019-01-05 00:00:00-05:00,3.261
2019-01-05 01:00:00-05:00,3.412
2019-01-05 02:00:00-05:00,3.6
2019-01-05 03:00:00-05:00,3.928
2019-01-05 04:00:00-05:00,4.167
2019-01-05 05:00:00-05:00,4.305
2019-01-05 06:00:00-05:00,4.431
2019-01-05 07:00:00-05:00,4.538
2019-01-05 08:00:00-05:00,4.751
2019-01-05 09:00:00-05:00,4.89
2019-01-05 10:00:00-05:00,5.028
2019-01-05 11:00:00-05:00,5.346
2019-01-05 12:00:00-05:00,5.399
2019-01-05 13:00:00-05:00,4.977
2019-01-05 14:00:00-05:00,4.533
2019-01-05 15:00:00-05:00,4.248
2019-01-05 16:00:00-05:00,4.035
2019-01-05 17:00:00-05:00,3.776
2019-01-05 18:00:00-05:00,3.539
2019-01-05 19:00:00-05:00,3.335
2019-01-05 20:00:00-05:00,2.89
2019-01-05 21:00:00-05:00,2.441
2019-01-05 22:00:00-05:00,2.104
2019-01-05 23:00:00-05:00,1.7149999999999999
2019-01-06 00:00:00-05:00,1.306
2019-01-06 01:00:00-05:00,0.9470000000000001
2019-01-06 02:00:00-05:00,0.615
2019-01-06 03:00:00-05:00,0.316
2019-01-06 04:00:00-05:00,0.10200000000000001
2019-01-06 05:00:00-05:00,-0.011
2019-01-06 06:00:00-05:00,0.109
2019-01-06 07:00:00-05:00,0.624
2019-01-06 08:00:00-05:00,2.492
2019-01-06 09:00:00-05:00,4.4
2019-01-06 10:00:00-05:00,5.976
2019-01-06 11:00:00-05:00,6.607
2019-01-06 12:00:00-05:00,6.4
2019-01-06 13:00:00-05:00,5.798
2019-01-06 14:00:00-05:00,5.045
2019-01-06 15:00:00-05:00,4.103
2019-01-06 16:00:00-05:00,2.871
2019-01-06 17:00:00-05:00,1.792
2019-01-06 18:00:00-05:00,0.6910000000000001
2019-01-06 19:00:00-05:00,-0.336
2019-01-06 20:00:00-05:00,-1.3860000000000001
2019-01-06 21:00:00-05:00,-2.276
2019-01-06 22:00:00-05:00,-2.9619999999999997
2019-01-06 23:00:00-05:00,-3.505
2019-01-07 00:00:00-05:00,-3.938
2019-01-07 01:00:00-05:00,-4.296
2019-01-07 02:00:00-05:00,-4.642
