local_time,temperature
2018-12-31 19:00:00-05:00,3.347
2018-12-31 20:00:00-05:00,3.215
2018-12-31 21:00:00-05:00,3.711
2018-12-31 22:00:00-05:00,4.282
2018-12-31 23:00:00-05:00,4.795
2019-01-01 00:00:00-05:00,5.557
2019-01-01 01:00:00-05:00,6.652
2019-01-01 02:00:00-05:00,7.682
2019-01-01 03:00:00-05:00,8.352
2019-01-01 04:00:00-05:00,8.767
2019-01-01 05:00:00-05:00,9.254
2019-01-01 06:00:00-05:00,9.646
2019-01-01 07:00:00-05:00,10.05
2019-01-01 08:00:00-05:00,10.629
2019-01-01 09:00:00-05:00,11.148
2019-01-01 10:00:00-05:00,11.196
2019-01-01 11:00:00-05:00,10.497
2019-01-01 12:00:00-05:00,9.113
2019-01-01 13:00:00-05:00,8.108
2019-01-01 14:00:00-05:00,7.29
2019-01-01 15:00:00-05:00,6.155
2019-01-01 16:00:00-05:00,4.839
2019-01-01 17:00:00-05:00,3.941
2019-01-01 18:00:00-05:00,3.312
2019-01-01 19:00:00-05:00,2.816
2019-01-01 20:00:00-05:00,2.336
2019-01-01 21:00:00-05:00,1.73
2019-01-01 22:00:00-05:00,1.023
2019-01-01 23:00:00-05:00,0.436
2019-01-02 00:00:00-05:00,-0.059000000000000004
2019-01-02 01:00:00-05:00,-0.727
2019-01-02 02:00:00-05:00,-1.031
2019-01-02 03:00:00-05:00,-1.262
2019-01-02 04:00:00-05:00,-1.4889999999999999
2019-01-02 05:00:00-05:00,-1.762
2019-01-02 06:00:00-05:00,-1.986
2019-01-02 07:00:00-05:00,-1.994
2019-01-02 08:00:00-05:00,-0.965
2019-01-02 09:00:00-05:00,-0.019
2019-01-02 10:00:00-05:00,0.853
2019-01-02 11:00:00-05:00,1.581
2019-01-02 12:00:00-05:00,2.121
2019-01-02 13:00:00-05:00,2.221
2019-01-02 14:00:00-05:00,1.937
2019-01-02 15:00:00-05:00,1.211
2019-01-02 16:00:00-05:00,0.013000000000000001
2019-01-02 17:00:00-05:00,-0.561
2019-01-02 18:00:00-05:00,-0.516
2019-01-02 19:00:00-05:00,-0.309
2019-01-02 20:00:00-05:00,0.021
2019-01-02 21:00:00-05:00,0.28800000000000003
2019-01-02 22:00:00-05:00,0.6880000000000001
2019-01-02 23:00:00-05:00,1.272
2019-01-03 00:00:00-05:00,1.6219999999999999
2019-01-03 01:00:00-05:00,1.987
2019-01-03 02:00:00-05:00,2.134
2019-01-03 03:00:00-05:00,2.257
2019-01-03 04:00:00-05:00,2.608
2019-01-03 05:00:00-05:00,3.053
2019-01-03 06:00:00-05:00,3.283
2019-01-03 07:00:00-05:00,3.724
2019-01-03 08:00:00-05:00,4.371
2019-01-03 09:00:00-05:00,4.83
2019-01-03 10:00:00-05:00,5.31
2019-01-03 11:00:00-05:00,5.506
2019-01-03 12:00:00-05:00,5.657
2019-01-03 13:00:00-05:00,5.622
2019-01-03 14:00:00-05:00,5.279
2019-01-03 15:00:00-05:00,4.445
2019-01-03 16:00:00-05:00,3.242
2019-01-03 17:00:00-05:00,2.626
2019-01-03 18:00:00-05:00,2.058
2019-01-03 19:00:00-05:00,1.435
2019-01-03 20:00:00-05:00,0.864
2019-01-03 21:00:00-05:00,0.23600000000000002
2019-01-03 22:00:00-05:00,-0.24
2019-01-03 23:00:00-05:00,-0.445
2019-01-04 00:00:00-05:00,-0.47400000000000003
2019-01-04 01:00:00-05:00,-0.36
2019-01-04 02:00:00-05:00,-0.20800000000000002
2019-01-04 03:00:00-05:00,0.145
2019-01-04 04:00:00-05:00,0.494
2019-01-04 05:00:00-05:00,0.443
2019-01-04 06:00:00-05:00,0.217
2019-01-04 07:00:00-05:00,0.6950000000000001
2019-01-04 08:00:00-05:00,2.42
2019-01-04 09:00:00-05:00,3.527
2019-01-04 10:00:00-05:00,4.268
2019-01-04 11:00:00-05:00,4.91
2019-01-04 12:00:00-05:00,5.47
2019-01-04 13:00:00-05:00,5.786
2019-01-04 14:00:00-05:00,5.667
2019-01-04 15:00:00-05:00,4.995
