local_time,temperature
2018-12-31 19:00:00-05:00,1.161
2018-12-31 20:00:00-05:00,1.18
2018-12-31 21:00:00-05:00,1.4060000000000001
2018-12-31 22:00:00-05:00,1.604
2018-12-31 23:00:00-05:00,1.9300000000000002
2019-01-01 00:00:00-05:00,2.45
2019-01-01 01:00:00-05:00,3.06
2019-01-01 02:00:00-05:00,4.085
2019-01-01 03:00:00-05:00,4.891
2019-01-01 04:00:00-05:00,5.561
2019-01-01 05:00:00-05:00,6.17
2019-01-01 06:00:00-05:00,6.806
2019-01-01 07:00:00-05:00,7.523
2019-01-01 08:00:00-05:00,8.266
2019-01-01 09:00:00-05:00,8.827
2019-01-01 10:00:00-05:00,8.661
2019-01-01 11:00:00-05:00,7.49
2019-01-01 12:00:00-05:00,6.549
2019-01-01 13:00:00-05:00,5.885
2019-01-01 14:00:00-05:00,4.909
2019-01-01 15:00:00-05:00,3.618
2019-01-01 16:00:00-05:00,2.193
2019-01-01 17:00:00-05:00,1.38
2019-01-01 18:00:00-05:00,0.859
2019-01-01 19:00:00-05:00,0.343
2019-01-01 20:00:00-05:00,-0.38
2019-01-01 21:00:00-05:00,-1.21
2019-01-01 22:00:00-05:00,-2.046
2019-01-01 23:00:00-05:00,-2.919
2019-01-02 00:00:00-05:00,-3.6470000000000002
2019-01-02 01:00:00-05:00,-4.09
2019-01-02 02:00:00-05:00,-4.312
2019-01-02 03:00:00-05:00,-4.401
2019-01-02 04:00:00-05:00,-4.543
2019-01-02 05:00:00-05:00,-4.725
2019-01-02 06:00:00-05:00,-4.583
2019-01-02 07:00:00-05:00,-4.388
2019-01-02 08:00:00-05:00,-2.848
2019-01-02 09:00:00-05:00,-1.495
2019-01-02 10:00:00-05:00,-0.253
2019-01-02 11:00:00-05:00,0.769
2019-01-02 12:00:00-05:00,1.552
2019-01-02 13:00:00-05:00,1.639
2019-01-02 14:00:00-05:00,1.139
2019-01-02 15:00:00-05:00,-0.166
2019-01-02 16:00:00-05:00,-2.213
2019-01-02 17:00:00-05:00,-2.898
2019-01-02 18:00:00-05:00,-2.803
2019-01-02 19:00:00-05:00,-2.582
2019-01-02 20:00:00-05:00,-2.474
2019-01-02 21:00:00-05:00,-2.469
2019-01-02 22:00:00-05:00,-2.181
2019-01-02 23:00:00-05:00,-1.556
2019-01-03 00:00:00-05:00,-0.78
2019-01-03 01:00:00-05:00,-0.341
2019-01-03 02:00:00-05:00,-0.17
2019-01-03 03:00:00-05:00,0.007
2019-01-03 04:00:00-05:00,0.298
2019-01-03 05:00:00-05:00,0.544
2019-01-03 06:00:00-05:00,0.753
2019-01-03 07:00:00-05:00,1.081
2019-01-03 08:00:00-05:00,1.7429999999999999
2019-01-03 09:00:00-05:00,2.448
2019-01-03 10:00:00-05:00,3.325
2019-01-03 11:00:00-05:00,4.066
2019-01-03 12:00:00-05:00,4.339
2019-01-03 13:00:00-05:00,4.198
2019-01-03 14:00:00-05:00,3.571
2019-01-03 15:00:00-05:00,2.166
2019-01-03 16:00:00-05:00,-0.069
2019-01-03 17:00:00-05:00,-0.628
2019-01-03 18:00:00-05:00,-1.312
2019-01-03 19:00:00-05:00,-2.152
2019-01-03 20:00:00-05:00,-2.512
2019-01-03 21:00:00-05:00,-2.727
2019-01-03 22:00:00-05:00,-2.806
2019-01-03 23:00:00-05:00,-2.717
2019-01-04 00:00:00-05:00,-2.75
2019-01-04 01:00:00-05:00,-2.733
2019-01-04 02:00:00-05:00,-2.792
2019-01-04 03:00:00-05:00,-2.664
2019-01-04 04:00:00-05:00,-2.531
2019-01-04 05:00:00-05:00,-2.922
