local_time,temperature
2018-12-31 19:00:00-05:00,1.325
2018-12-31 20:00:00-05:00,1.404
2018-12-31 21:00:00-05:00,1.759
2018-12-31 22:00:00-05:00,2.081
2018-12-31 23:00:00-05:00,2.528
2019-01-01 00:00:00-05:00,3.222
2019-01-01 01:00:00-05:00,3.983
2019-01-01 02:00:00-05:00,5.146
2019-01-01 03:00:00-05:00,5.918
2019-01-01 04:00:00-05:00,6.45
2019-01-01 05:00:00-05:00,7.109
2019-01-01 06:00:00-05:00,7.837
2019-01-01 07:00:00-05:00,8.603
2019-01-01 08:00:00-05:00,9.246
2019-01-01 09:00:00-05:00,9.544
2019-01-01 10:00:00-05:00,9.148
2019-01-01 11:00:00-05:00,7.901
2019-01-01 12:00:00-05:00,6.834
2019-01-01 13:00:00-05:00,6.092
2019-01-01 14:00:00-05:00,5.143
2019-01-01 15:00:00-05:00,3.866
2019-01-01 16:00:00-05:00,2.446
2019-01-01 17:00:00-05:00,1.611
2019-01-01 18:00:00-05:00,1.075
2019-01-01 19:00:00-05:00,0.554
2019-01-01 20:00:00-05:00,-0.125
2019-01-01 21:00:00-05:00,-0.904
2019-01-01 22:00:00-05:00,-1.724
2019-01-01 23:00:00-05:00,-2.614
2019-01-02 00:00:00-05:00,-3.36
2019-01-02 01:00:00-05:00,-3.817
2019-01-02 02:00:00-05:00,-4.069
2019-01-02 03:00:00-05:00,-4.238
2019-01-02 04:00:00-05:00,-4.426
2019-01-02 05:00:00-05:00,-4.559
2019-01-02 06:00:00-05:00,-4.543
2019-01-02 07:00:00-05:00,-4.346
2019-01-02 08:00:00-05:00,-2.722
2019-01-02 09:00:00-05:00,-1.361
2019-01-02 10:00:00-05:00,-0.151
2019-01-02 11:00:00-05:00,0.889
2019-01-02 12:00:00-05:00,1.683
2019-01-02 13:00:00-05:00,1.766
2019-01-02 14:00:00-05:00,1.2469999999999999
2019-01-02 15:00:00-05:00,-0.08700000000000001
2019-01-02 16:00:00-05:00,-2.176
2019-01-02 17:00:00-05:00,-2.726
2019-01-02 18:00:00-05:00,-2.644
2019-01-02 19:00:00-05:00,-2.422
2019-01-02 20:00:00-05:00,-2.289
2019-01-02 21:00:00-05:00,-2.271
2019-01-02 22:00:00-05:00,-1.883
2019-01-02 23:00:00-05:00,-1.216
2019-01-03 00:00:00-05:00,-0.489
2019-01-03 01:00:00-05:00,-0.134
2019-01-03 02:00:00-05:00,0.021
2019-01-03 03:00:00-05:00,0.219
2019-01-03 04:00:00-05:00,0.588
2019-01-03 05:00:00-05:00,0.879
2019-01-03 06:00:00-05:00,1.084
2019-01-03 07:00:00-05:00,1.448
2019-01-03 08:00:00-05:00,2.013
2019-01-03 09:00:00-05:00,2.675
2019-01-03 10:00:00-05:00,3.437
2019-01-03 11:00:00-05:00,4.116
2019-01-03 12:00:00-05:00,4.333
2019-01-03 13:00:00-05:00,4.166
2019-01-03 14:00:00-05:00,3.558
2019-01-03 15:00:00-05:00,2.246
2019-01-03 16:00:00-05:00,-0.035
2019-01-03 17:00:00-05:00,-0.8190000000000001
2019-01-03 18:00:00-05:00,-1.508
2019-01-03 19:00:00-05:00,-2.233
2019-01-03 20:00:00-05:00,-2.535
2019-01-03 21:00:00-05:00,-2.77
2019-01-03 22:00:00-05:00,-2.875
2019-01-03 23:00:00-05:00,-2.8120000000000003
2019-01-04 00:00:00-05:00,-2.857
2019-01-04 01:00:00-05:00,-2.849
2019-01-04 02:00:00-05:00,-2.781
